#,Solvent,Structure,GHS,H,WGK,delta_D,delta_P,delta_H,Tb,Pv,Density,MWt,MVol,Cost,CAS,Smiles,HF,Comments,source_file,source_row,completeness,source_url,No.,Formula,Name (French),Hansen Set,Green Set,CMR,I_low,InChIKey,delta_total,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
,"2,3-Dimethyl-2-Hexanol",,,,,15.76,3.33,7.0,160,,0.84,130.23,155.036,,19550-03-9,,,,DOSS,80,1.0,https://doss.turi.org/database.php,,C8H18O,,,,,,,,0.0,0.0,Flammable liquids (Category 3),Unknown,SDS Source,32.14,-,-,-,1.4335,1.45 mmHg at 25 C,56.6,-,9.7,,
,"2,3-Dimethylheptane",,,,,15.19,0.1,0.1,140.5,,0.726,128.26,176.667,,3074-71-3,,,,DOSS,81,1.0,https://doss.turi.org/database.php,,C9H20,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,60.55,-,-116,-,1.4087,-,91,-,104.4,,
,"2,3-Dimethylthiophene",,,,,18.01,3.03,5.28,141.6,,1.0021,112.2,111.965,,632-16-6,,,,DOSS,82,1.0,https://doss.turi.org/database.php,,C6H8S,,,,,,,,2.0,4.0,"Flammable liquids (Category 1), Acute ...",Unknown,SDS Source,53.02,-,-49,-,1.5194,-,1,-,62.9,,
,"2,3-Heptane Dione",,,,,16.71,8.87,5.41,149,,0.92,128.17,139.315,,96-04-8,,,,DOSS,83,1.0,https://doss.turi.org/database.php,,C7H12O2,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,1.22,-,-,-,1.415,-,41,Not Soluble,7.2,,
,"2,4,4-Trimethyl-1-Pentanol",,,,,15.4,3.55,8.55,169,,0.818,130.23,159.205,,16325-63-6,,,,DOSS,84,1.0,https://doss.turi.org/database.php,,C8H18O,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,9.28,-,-,-,1.426,-,60,-,4.9,,
,"2,4,5-Trimethyl Oxazole",,,,,16.82,6.3,4.74,133,,0.95,111.14,116.989,,20662-84-4,,,,DOSS,85,1.0,https://doss.turi.org/database.php,,C6H9NO,,,,,,,,0.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,4.48,377.84,-,-,1.442,10.4 mmHg at 25 C,33,-,14.2,,
,"2,4,5-Trimethyl Thiazole",,,,,17.76,5.2,5.62,162,,1.033,127.2,123.136,,13623-11-5,,,,DOSS,86,1.0,https://doss.turi.org/database.php,,C6H9NS,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,2.52,263.99,-,-,1.5023,-,48,-,4.6,,
,"2,4-Dimethyl-2,4-Pentanediol",,,,,16.41,6.02,11.88,202.2,,0.92,132.2,143.696,,24892-49-7,,,,DOSS,87,1.0,https://doss.turi.org/database.php,,C7H16O2,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,33.2,2382.72,-,-,1.4378,0.0724 mmHg at 25 C,85,-,1.4,,
,"2,4-Dimethyl-3-Pentanol",,,,,15.47,3.89,7.81,138.7,,0.83,116.2,140.0,,600-36-2,,,,DOSS,88,1.0,https://doss.turi.org/database.php,,C7H16O,,,,,,,,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,0.72,95.25,-70,-,1.425,-,37,32.4,18.5,,
,"2,4-Dimethylpyridine",,,,,17.97,5.48,4.72,158.5,,0.927,107.15,115.588,,108-47-4,,,,DOSS,89,1.0,https://doss.turi.org/database.php,,C7H9N,,,,,,,,4.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,0.67,-,-64,-,1.502,3.56 mmHg at 25 C,47,150,23.7,,
,"2,4-Dimethylquinoline",,,,,19.0,4.3,4.61,265,,1.05,157.22,149.733,,1198-37-4,,,,DOSS,90,1.0,https://doss.turi.org/database.php,,C11H11N,,,,,,,,1.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,77.6,3420.08,-,-,1.607,-,107.6,-,0.5,,
,"2,4-Dimethylstyrene",,,,,17.8,2.8,3.32,-,,0.906,132.2,145.916,,2234-20-0,,,,DOSS,91,1.0,https://doss.turi.org/database.php,,C10H12,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,15.59,-,-64,-,1.5423,0.554 mmHg at 25 C,60,-,10.4,,
,"2,4-Dimethylthiophenol",,,,,19.45,3.08,4.54,207,,1.02,138.23,135.52,,13616-82-5,,,,DOSS,92,1.0,https://doss.turi.org/database.php,,C8H10S,,,,,,,,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,7.92,284.86,-,-,1.568,0.315 mmHg at 25 C,58,-,2.6,,
,"2,5,8,11-Tetraoxatridecan-13-ol (8Ci)(9Ci)",,,,,16.39,7.06,10.7,280,,1.06,208.25,196.462,,23783-42-8,,,,DOSS,93,1.0,https://doss.turi.org/database.php,,C9H20O5,,,,,,,,0.0,1.0,,Unknown,SDS Source,7.71,342.46,-39,11.5,1.4448,< 10 Pa at 20 C,161,-502,-,,
,"2,5-Dimethoxytetrahydrofuran",,,,,16.8,7.2,8.2,145.7,,1.02,132.16,129.569,,696-59-3,,,,DOSS,94,1.0,https://doss.turi.org/database.php,,C6H12O3,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile/ Butyl Rubb,SDS Source,0.28,71.25,-45,5,1.4178,5 hPa at 20 C,38,300,140.9,,
,"2,5-Dimethylbenzenethiol",,,,,17.43,8.53,6.5,221,,1.097,142.16,129.59,,4077-47-8,,,,DOSS,95,1.0,https://doss.turi.org/database.php,,C7H10O3,,,,,,,,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,2.59,198.67,-,-,1.471,0.5 mmHg at 20 C,75,-502,56.9,,
,"2,5-Dimethylpyrazine",,,,,18.06,8.11,5.47,155,,0.99,108.14,109.232,,123-32-0,,,,DOSS,96,1.0,https://doss.turi.org/database.php,,C6H8N2,,,,,,,,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,1.41,78.93,15,-,1.4968,1.5 mmHg at 25 C,64,32,6.8,,
,"2,5-Dimethylpyridine",,,,,17.97,5.48,4.72,157,,0.926,107.15,115.713,,589-93-5,,,,DOSS,97,1.0,https://doss.turi.org/database.php,,C7H9N,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,2.44,-,-16,-,1.499,3.2 hPa at 20 C,48,-,23.7,,
,"2,5-Dimethyltetrahydrofuran",,,,,15.97,3.8,4.15,92,,0.833,100.16,120.24,,1003-38-9,,,,DOSS,98,1.0,https://doss.turi.org/database.php,,C6H12O,,,,,,,,0.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,9.21,526.62,-,-,1.405,-,27,6.7,2512.4,,
,"2,5-Dimethylthiophene",,,,,18.01,3.03,5.28,134,,0.984,112.19,114.014,,638-02-8,,,,DOSS,99,1.0,https://doss.turi.org/database.php,,C6H8S,,,,,,,,0.0,3.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,2.7,440.89,-62.6,-,1.5128,1.31 kPa at 25 C,23,0.352,62.9,,
,"2,5-Dimethylthiophenol",,,,,19.45,3.08,4.54,205,,1.02,138.23,135.52,,4001-61-0,,,,DOSS,100,1.0,https://doss.turi.org/database.php,,C8H10S,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,7.26,-,-,-,1.568,0.366 mmHg at 25 C,83,-,2.6,,
,"2,5-Hexanediol",,,,,16.6,7.29,16.0,216,,0.96,118.18,123.104,,2935-44-6,,,,DOSS,101,1.0,https://doss.turi.org/database.php,,C6H14O2,,,,,,,,2.0,1.0,"Acute toxicity, Oral (Category 4), Ski...",Unknown,SDS Source,4.21,340.19,43,-,1.4474,-,101,-,0.7,,
,"2,6-Diethylaniline",,,,,18.06,4.35,7.04,243,,0.9,149.24,165.822,,579-66-8,,,,DOSS,102,1.0,https://doss.turi.org/database.php,,C10H15N,,,,,,,,2.0,0.0,"Skin irritation (Category 4), Acute to...",Latex/ Chloroprene/,SDS Source,0.27,27.67,3.5,-,1.5456,0.02 mmHg at 20 C,123,-,0.7,,
,"2,6-Dimethyl-2-Heptanol",,,,,15.7,3.37,6.44,179,,0.816,144.26,176.789,,13254-34-7,,,,DOSS,103,1.0,https://doss.turi.org/database.php,,C9H20O,,,,,,,,2.0,2.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,0.61,42.64,-10,-,1.428,1 mbar at 20C,62.8,Not Soluble,4.4,,
,"2,6-Dimethylpyridine",,,,,17.97,5.48,4.72,144.1,,0.9252,107.15,115.813,,108-48-5,,,,DOSS,104,1.0,https://doss.turi.org/database.php,,C7H9N,,,,,,,,2.0,3.0,"Flammable liquids (Category 3), Acute ...",Fluorinated Rubber,SDS Source,0.2,60.89,-6.4,-,1.4953,7.53 hPa at 25 C,37,400,23.7,,
,2-(1-Ethylpropyl)Pyridine,,,,,17.22,4.24,3.63,195.4,,0.9,149.24,165.822,,7399-50-0,,,,DOSS,105,1.0,https://doss.turi.org/database.php,,C10H15N,,,,,,,,2.0,0.0,"Acute toxicity, Oral (Category 3), Ski...",Unknown,SDS Source,10.13,-,-,-,1.4866,-,51.3,-,-,,
,2-(Dimethylamino)Pyridine,,,,,18.63,6.06,7.32,191,,0.984,122.17,124.157,,5683-33-0,,,,DOSS,106,1.0,https://doss.turi.org/database.php,,C7H10N2,,,,,,,,2.0,0.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,1.97,259.45,-,-,1.559,0.48 hPa at 22 C,47,Not Soluble,-,,
,2-(Trimethylsilyl)-Ethanol,,,,,14.39,4.56,9.34,145,,0.825,118.25,143.333,,2916-68-9,,,,DOSS,107,1.0,https://doss.turi.org/database.php,,C5H14OSi,,,,,,,,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,7.83,551.34,-,-,1.423,< 5 mmHg at 25 C,50,-502,-,,
,2-?Butyne,,,,,15.1,3.4,7.6,24,,0.69,54.09,78.3913,,503-17-3,,,,DOSS,108,1.0,https://doss.turi.org/database.php,,C4H6,,,,,,,,2.0,4.0,"Flammable liquids (Category 1), Skin i...",Unknown,SDS Source,7.38,-,-32,-,1.3921,790.6 hPa at 20 C,-25,-,2562.8,,
,2-Acetyl Pyridine,,,,,19.17,10.12,6.26,192,,1.08,121.14,112.167,,1122-62-9,,,,DOSS,109,1.0,https://doss.turi.org/database.php,,C7H7NO,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Chloroprene/ Fluori,SDS Source,0.32,47.76,-,-,1.5209,-,73,18.7,2.8,,
,2-Acetyl-3-Ethyl Pyrazine,,,,,18.34,10.56,5.19,220,,1.075,150.18,139.702,,32974-92-8,,,,DOSS,110,1.0,https://doss.turi.org/database.php,,C8H10N2O,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,13.39,754.78,-,-,1.515,-,87,-502,0.4,,
,2-Acetyl-5-Methyl Furan,,,,,17.88,8.26,5.44,201.9,,1.066,124.14,116.454,,1193-79-9,,,,DOSS,111,1.0,https://doss.turi.org/database.php,,C7H8O2,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,1.08,92.53,2,-,1.509,0.301 mmHg at 25 C,80,-,7.1,,
,2-Buten-1-ol,,,,,16.82,6.97,13.97,121,,0.845,72.11,85.3373,,6117-91-5,,,,DOSS,112,1.0,https://doss.turi.org/database.php,,C4H8O,,,,,,,,1.0,3.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,1.33,-,-,-,1.427,1.8 mmHg at 20 C,34,166,21.4,,
,2-Butyne-1-ol,,,,,17.36,9.37,15.6,142,,0.937,70.09,74.8026,,764-01-2,,,,DOSS,113,1.0,https://doss.turi.org/database.php,,C4H6O,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Fluorinated Rubber/,SDS Source,6.57,409.14,-2.2,-,1.453,-,51,-,-,,
,2-Cyanopyrazine,,,,,19.63,16.59,6.48,226,,1.174,105.1,89.523,,19847-12-2,,,,DOSS,114,1.0,https://doss.turi.org/database.php,,C5H3N3,,,,,,,,2.0,1.0,"Acute toxicity, Oral (Category 4), Acu...",Unknown,SDS Source,0.27,75.3,20,-,1.5342,-,97,-,1.2,,
,2-Decanol,,,,,15.8,3.9,10.0,211,,0.827,158.28,191.391,,1120-06-5,,,,DOSS,115,1.0,https://doss.turi.org/database.php,,C10H22O,,,,,,,,2.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,3.23,357.88,-6,-,1.4357,-,85,-,1.1,,
,2-Decanone,,,,,16.12,4.42,3.09,211,,0.825,156.27,189.418,,693-54-9,,,,DOSS,116,1.0,https://doss.turi.org/database.php,,C10H20O,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Short-...",Unknown,SDS Source,2.29,277.6,3.5,-,1.425,-,86,0.077,3.3,,
,2-Dodecanone,,,,,16.15,4.09,2.86,247,,0.828,184.32,222.609,,6175-49-1,,,,DOSS,117,1.0,https://doss.turi.org/database.php,,C12H24O,,,,,,,,0.0,1.0,,Unknown,SDS Source,1.82,97.98,17,-,1.4332,-,108,-,0.8,,
,"2-Ethoxy-3,4-Dihydro-2H-Pyran",,,,,16.58,5.14,5.21,143,,0.97,128.17,132.134,,103-75-3,,,,DOSS,118,1.0,https://doss.turi.org/database.php,,C7H12O2,,,,,,,,2.0,3.0,"Flammable liquids (Category 3), Eye ir...",Unknown,SDS Source,6.52,385.55,-,-,1.441,-,24,-,-,,
,2-Ethyl Butyl Acetate,,,,,15.76,3.84,4.94,162.5,,0.876,144.21,164.623,,10031-87-5,,,,DOSS,119,1.0,https://doss.turi.org/database.php,,C8H16O2,,,,,,,,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,1.13,-,-100,-,1.4119,2.16 mmHg at 25 C,52,Not Soluble,18.8,,
,2-Ethyl Butyric Acid,,,,,16.0,5.57,11.19,194,,0.92,116.16,126.261,,88-09-5,,,,DOSS,120,1.0,https://doss.turi.org/database.php,,C6H12O2,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,0.18,50.62,-31.8,3.3,1.4133,0.11 hPa at 20 C,87,18,1.5,,
,2-Ethyl Fenchol,,,,,17.0,3.41,5.13,232,,0.956,182.3,190.69,,18368-91-7,,,,DOSS,121,1.0,https://doss.turi.org/database.php,,C12H22O,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,0.8,240.63,-,-,1.482,-,88,-,5,,
,2-Ethyl Hexyl Salicylate,,,,,17.15,5.47,5.78,189,,1.014,250.33,246.874,,118-60-5,,,,DOSS,122,1.0,https://doss.turi.org/database.php,,C15H22O3,,,,,,,,0.0,1.0,,Unknown,SDS Source,0.08,29.76,-,-,1.495,-,113,Not Soluble,0.1,,
,2-Ethyl-1-Butanol,,,,,15.8,4.3,13.5,147,,0.83,102.17,123.096,,97-95-0,,,,DOSS,123,1.0,https://doss.turi.org/database.php,,C6H14O,,,,,,,,1.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,0.34,-,-15,7.6,1.422,1.7 hPa at 20 C,58,10,10.515,,
,2-Ethyl-3-Methoxypyrazine,,,,,17.92,9.02,6.19,174.9,,1.049,138.17,131.716,,25680-58-4,,,,DOSS,124,1.0,https://doss.turi.org/database.php,,C7H10N2O,,,,,,,,2.0,2.0,"Flammable liquids (Category 4),  Skin ...",Unknown,SDS Source,10.97,547.49,-,-,1.502,-,68,-,1.2,,
,2-Ethyl-4-Hydroxy-5-Methyl-3(2H)-Furanone,,,,,17.83,10.68,11.16,230,,1.14,142.15,124.693,,27538-10-9,,,,DOSS,125,1.0,https://doss.turi.org/database.php,,C7H10O3,,,,,,,,1.0,2.0,"Acute toxicity, Oral (Category 4)",Unknown,SDS Source,10.91,983.84,-,-,1.509,-,84.44,-,6.1,,
,2-Ethyl-4-Methyl Thiazole,,,,,17.73,5.45,5.82,161,,1.026,127.21,123.986,,15679-12-6,,,,DOSS,126,1.0,https://doss.turi.org/database.php,,C6H9NS,,,,,,,,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,4.46,-,-,-,1.505,-,54,-,5.2,,
,2-Ethylbutanal,,,,,15.63,6.74,4.58,117,,0.814,100.16,123.047,,97-96-1,,,,DOSS,127,1.0,https://doss.turi.org/database.php,,C6H12O,,,,,,,,2.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,0.48,-,-89,0.7,1.4059,20 mbar at 20 C,21,-,153.5,,
,2-Ethylfuran,,,,,16.98,4.72,4.93,92,,0.91,96.13,105.637,,3208-16-0,,,,DOSS,128,1.0,https://doss.turi.org/database.php,,C6H8O,,,,,,,,0.0,3.0,Flammable liquids (Category 2),Nitrile,SDS Source,3.76,263.08,-,-,1.44,50 mmHg @ 20 C,1,-,232.2,,
,2-Ethylpiperidine,,,,,16.56,3.5,4.37,143,,0.85,113.2,133.176,,1484-80-6,,,,DOSS,129,1.0,https://doss.turi.org/database.php,,C7H15N,,,,,,,,1.0,3.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,4.33,-,-,-,1.4544,5.45 mmHg at 25 C,31,-,-,,
,2-Ethylpyridine,,,,,17.91,5.75,4.98,148.6,,0.937,107.15,114.354,,100-71-0,,,,DOSS,130,1.0,https://doss.turi.org/database.php,,C7H9N,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Nitrile/ Butyl Rubb,SDS Source,0.41,-,-63.1,-,1.4978,4.89 mmHg at 25 C,39,Not Soluble,24.5,,
,2-Ethylthiophene,,,,,17.98,3.19,5.47,132,,0.99,112.19,113.323,,872-55-9,,,,DOSS,131,1.0,https://doss.turi.org/database.php,,C6H8S,,,,,,,,0.0,3.0,"Flammable liquids (Category 2), Acute ...",Fluorinated Rubber,SDS Source,3.01,-,-,-,1.5122,1.49 kPa at 25 C,21,Not Soluble,75.4,,
,2-Furanmethanethiol,,,,,19.5,9.4,8.0,155,,1.132,114.17,100.857,,98-02-2,,,,DOSS,132,1.0,https://doss.turi.org/database.php,,C5H6OS,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Fluorinated Rubber,SDS Source,0.77,-,-,-,1.533,3.0 mm Hg at 20 deg C,45,Not Soluble,0.1,,
,2-Furfuryl Acetate,,,,,17.55,6.36,7.63,205,,1.11,140.14,126.252,,623-17-6,,,,DOSS,133,1.0,https://doss.turi.org/database.php,,C7H8O3,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Skin i...",Nitrile,SDS Source,0.43,41.87,-,-,1.4627,-,65,-,4.3,,
,2-Heptanol,,,,,15.7,5.4,11.7,160,,0.818,116.2,142.054,,543-49-7,,,,DOSS,134,1.0,https://doss.turi.org/database.php,,C7H16O,,,,,,,,1.0,2.0,"Flammable liquids (Category 3), Acute ...",Latex/ Chloroprene/,SDS Source,0.42,76.21,-,5.296,1.4188,1.3 mbar at 20 C,59,3.5,7.344,,
,2-Hexanol,,,,,15.97,4.8,10.57,139,,0.81,102.18,126.148,,626-93-7,,,,DOSS,135,1.0,https://doss.turi.org/database.php,,C6H14O,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Nitrile,SDS Source,1.1,-,-29,4.101,1.414,0.9 mbar at 20 C,41,Not Soluble,16.9,,
,2-Hexyldecanoic Acid,,,,,16.23,2.79,5.95,268,,0.874,256.42,293.387,,25354-97-6,,,,DOSS,136,1.0,https://doss.turi.org/database.php,,C16H32O2,,,,,,,,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Fluorinated Rubber,SDS Source,0.85,159.66,18,47,1.446,0.000001 mmHg at 25 C,113,-,-,,
,2-Isobutyl Thiazole,,,,,17.38,4.83,5.24,180,,0.995,141.23,141.94,,18640-74-9,,,,DOSS,137,1.0,https://doss.turi.org/database.php,,C7H11NS,,,,,,,,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,5.29,462.66,-,-,1.495,1.09 mmHg at 25 C,58,-,3.9,,
,2-Isobutyl-3-Methoxypyrazine,,,,,17.31,7.38,4.86,214,,0.99,166.22,167.899,,24683-00-9,,,,DOSS,138,1.0,https://doss.turi.org/database.php,,C9H14N2O,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,8.75,662.7,-,-,1.49,-,80,-,0.6,,
,2-Methoxy-3-Methyl Pyrazine,,,,,18.37,9.76,6.92,158,,1.072,124.14,115.802,,2847-30-5,,,,DOSS,139,1.0,https://doss.turi.org/database.php,,C6H8N2O,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,4.53,425.7,-,-,1.504,3.27 mmHg at 25 C,55,-,1.8,,
,2-Methoxyethyl Cyanoacetate,,,,,16.87,11.13,9.08,98,,1.13,143.14,126.673,,10258-54-5,,,,DOSS,140,1.0,https://doss.turi.org/database.php,,C6H9NO3,,,,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,0.89,104.28,-,-,1.434,-,113,-,-,,
,2-Methoxypropene,,,,,14.8,4.2,5.6,35,,0.753,72.11,95.7636,,116-11-0,,,,DOSS,141,1.0,https://doss.turi.org/database.php,,C4H8O,,,,,,,,1.0,4.0,"Flammable liquids (Category 1), Acute ...",Butyl Rubber,SDS Source,0.52,15.88,-,-,1.4334,"1,125 mmHg at 50 C",-29,-,2016,,
,2-Methyl Butyl 2-Methyl Butyrate,,,,,15.65,2.46,3.31,186.7,,0.855,172.26,201.474,,2445-78-5,,,,DOSS,142,1.0,https://doss.turi.org/database.php,,C10H20O2,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Short-...",Unknown,SDS Source,0.17,86.01,-,-,1.4135,-,67,Not Soluble,6.3,,
,2-Methyl Butyl Isovalerate,,,,,15.58,2.7,3.51,191,,0.858,172.26,200.769,,2445-77-4,,,,DOSS,143,1.0,https://doss.turi.org/database.php,,C10H20O2,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,0.14,72.63,-68,-,1.414,-,62,Not Soluble,7.4,,
,2-Methyl Cyclohexanol,,,,,17.1,6.5,12.5,166,,0.93,114.19,122.785,,583-59-5,,,,DOSS,144,1.0,https://doss.turi.org/database.php,,C7H14O,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,0.13,29.94,-45,38.3,1.4625,-,62,-,21.8,,
,2-Methyl Cyclohexanone,,,,,17.6,7.8,4.7,165.1,,0.924,112.17,121.396,,583-60-8,,,,DOSS,145,1.0,https://doss.turi.org/database.php,,C7H12O,,,,,,,,1.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile/ Butyl Rubb,SDS Source,0.92,119.29,-14,-,1.4485,1 hPa at 20 C,48,Not Soluble,33.8,,
,2-Methyl Pyrazine,,,,,18.3,12.3,10.5,137,,1.03,94.11,91.3689,,109-08-0,,,,DOSS,146,1.0,https://doss.turi.org/database.php,,C5H6N2,,,,,,,,1.0,2.0,"Flammable liquids (Category 3), Acute ...",Fluorinated Rubber,SDS Source,0.41,48.49,-29,-,1.505,9.69mmHg at 25 C,50,-502,13.1,,
,"2-Methyl Thio-3,5 Or 6-Methyl Pyrazine",,,,,19.23,9.04,6.39,210,,1.145,140.21,122.454,,67952-65-2,,,,DOSS,147,1.0,https://doss.turi.org/database.php,,C6H8N2S,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,2.43,283.95,-,-,1.583,-,89,-,0.6,,
,"2-Methyl-1,3-Propanediol",,,,,17.17,9.59,21.23,195,,1.015,90.12,88.7882,,2163-42-0,,,,DOSS,148,1.0,https://doss.turi.org/database.php,,C4H10O2,,,,,,,,0.0,1.0,,Unknown,SDS Source,0.07,8.96,-91,168,1.445,0.028 hPa at 25 C,127,100,0.6,,
,2-Methyl-1-Butanethiol,,,,,16.11,3.84,3.99,116,,0.848,104.21,122.889,,1878-18-8,,,,DOSS,149,1.0,https://doss.turi.org/database.php,,C5H12S,,,,,,,,0.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,4.89,-,-,-,1.447,55.2 hPa at 37.7 C,19,-,137.4,,
,2-Methyl-1-Pentanol,,,,,15.8,4.9,13.5,148,,0.824,102.17,123.993,,105-30-6,,,,DOSS,150,1.0,https://doss.turi.org/database.php,,C6H14O,,,,,,,,1.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,1.15,-,-,-,1.4182,2.0 hPa at 20 C,53,6,9.137,,
,2-Methyl-1-Pentene,,,,,14.98,2.0,2.17,62,,0.682,84.16,123.402,,763-29-1,,,,DOSS,151,1.0,https://doss.turi.org/database.php,,C6H12,,,,,,,,1.0,3.0,Flammable liquids (Category 2),Nitrile,SDS Source,4.89,-,-136,-,1.3921,433 hPa at 37.7 C,-27,Not Soluble,1014.1,,
,2-Methyl-2-Hexanol,,,,,15.83,3.98,8.4,141,,0.812,116.2,143.103,,625-23-0,,,,DOSS,152,1.0,https://doss.turi.org/database.php,,C7H16O,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,10.41,772.47,-,-,1.4175,288.60 Pa at 25 C,41,-,16,,
,2-Methyl-2-Pentanol,,,,,15.71,4.31,8.57,120,,0.835,102.17,122.359,,590-36-3,,,,DOSS,153,1.0,https://doss.turi.org/database.php,,C6H14O,,,,,,,,2.0,3.0,"Flammable liquids (Category 3), Eye ir...",Unknown,SDS Source,5.32,-,-107,-,1.4125,-,30,-,33.3,,
,2-Methyl-2-Thiazoline,,,,,18.31,10.38,5.57,144,,1.067,101.17,94.8172,,2346-00-1,,,,DOSS,154,1.0,https://doss.turi.org/database.php,,C4H7NS,,,,,,,,1.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,1.43,-,-101,-,1.52,-,37,-,43.2,,
,2-Methyl-3-(Methyl Thio) Pyrazine,,,,,19.73,9.24,5.55,213,,1.15,140.21,121.922,,2882-20-4,,,,DOSS,155,1.0,https://doss.turi.org/database.php,,C6H8N2S,,,,,,,,0.0,1.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,25.8,935.31,-,-,1.585,-,87.5,-,0.9,,
,2-Methyl-3-Heptanone,,,,,15.76,4.73,3.06,158,,0.816,128.21,157.12,,13019-20-0,,,,DOSS,156,1.0,https://doss.turi.org/database.php,,C8H16O,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Butyl Rubber,SDS Source,28,1717.3,-,-,1.4103,-,43,-,33.9,,
,2-Methyl-3-Hexanone,,,,,15.63,5.76,3.19,135,,0.825,114.19,138.412,,7379-12-6,,,,DOSS,157,1.0,https://doss.turi.org/database.php,,C7H14O,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,14.73,713.5,-,-,1.4042,-,24,-,78.1,,
,2-Methyl-3-Pentanol,,,,,15.63,4.64,9.58,126.5,,0.819,102.18,124.762,,565-67-3,,,,DOSS,158,1.0,https://doss.turi.org/database.php,,C6H14O,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,8.78,-,-,-,1.4168,-,46,-,45.5,,
