Solvent,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,Cas,source_file,source_row,completeness,source_url,#,Structure,GHS,H,WGK,MVol,Cost,Smiles,HF,Comments,InChIKey,delta_total,delta,Tm
2-tert-Butylfuran,16.0,3.0,3.2,120.0,7.5,0.871,124.18,7040-43-9,Solvent List for calc,389,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,388.0,,2,H225,3.0,142.57,59.228,CC(C)(C)C1=CC=CO1,0.0,,,,,
"2,3-Dimethylfuran",17.1,4.5,4.7,101.0,55.1,0.91,96.1,14920-89-9,Solvent List for calc,390,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,389.0,,2     7,H225-H302+H312+H332-H315-H317-H319-H335,3.0,105.6,18.564,O(C=C1)C(C)=C1C,0.0,,,,,
"2,5-Dimethylfuran",17.1,4.5,4.7,93.0,70.7,0.903,96.1,625-86-5,Solvent List for calc,391,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,390.0,,2     7,H225-H302,3.0,106.42,0.86,CC1=CC=C(C)O1,0.0,,,,,
"2,5-Dimethyltetrahydrofuran",16.0,3.8,4.2,92.0,82.7,0.833,100.2,1003-38-9,Solvent List for calc,392,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,391.0,,2,H226,3.0,120.29,6.281,CC1OC(C)CC1,0.0,,,,,
2-Methoxyfuran,17.8,7.4,7.5,110.0,37.1,1.065,98.1,25414-22-6,Solvent List for calc,393,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,392.0,,2,H225,2.0,92.11,28.968,COC1=CC=CO1,0.0,,,,,
2-Pentyl Furan,16.7,3.6,4.1,167.0,2.7,0.88,138.21,3777-69-3,Solvent List for calc,394,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,393.0,,2     7,H226-H302,3.0,157.06,1.852,CCCCCC1=CC=CO1,0.0,,,,,
"2,3-Dihydro-5-methylfuran",17.1,4.9,6.8,82.0,61.3,0.922,84.12,1487-15-6,Solvent List for calc,395,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,394.0,,2,H225,3.0,91.24,17.37,CC1=CCCO1,0.0,,,,,
2-Acetyl-5-Methyl Furan,17.9,8.3,5.4,220.0,0.4,1.066,124.14,1193-79-9,Solvent List for calc,396,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,395.0,,7,H227-H302,3.0,116.45,2.132,CC1=CC=C(O1)C(=O)C,0.0,,,,,
Bread Thiophene,18.9,12.5,8.1,234.0,0.1,1.17,126.18,13679-70-4,Solvent List for calc,397,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,396.0,,7,H227-H302,3.0,107.85,2.551,CC1=CC=C(S1)C=O,0.0,,,,,
Thenaldehyde,19.5,14.4,9.4,198.0,0.5,1.22,112.15,98-03-3,Solvent List for calc,398,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,397.0,,7,H227-H302-H315-H317-H319,3.0,91.93,0.344,C1=CSC(=C1)C=O,0.0,,,,,
Eugenol,19.0,7.5,13.0,253.0,0.0,1.068,164.2,97-53-0,Solvent List for calc,399,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,398.0,,7       8,H302-H304-H315-H317-H319,1.0,153.75,0.207,COC1=C(C=CC(=C1)CC=C)O,1.0,,,,,
2-Methylthiophene,18.4,3.5,6.0,113.0,33.2,1.014,98.2,554-14-3,Solvent List for calc,400,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,399.0,,2     7,H225-H315-H319-H332-H335,3.0,96.84,0.787,CC1=CC=CS1,0.0,,,,,
2-Ethylthiophene,18.0,3.2,5.5,134.0,13.3,0.99,112.2,872-55-9,Solvent List for calc,401,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,400.0,,2     7,H225-H315-H319-H335,3.0,113.33,1.95,CCC1=CC=CS1,0.0,,,,,
"2,5-Dimethylthiophene",18.0,3.0,5.3,136.5,13.1,0.984,112.19,638-02-8,Solvent List for calc,402,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,401.0,,2,H226,3.0,114.01,1.763,CC1=CC=C(C)S1,0.0,,,,,
β-Tetralone,19.7,6.9,4.2,240.0,0.0,1.106,146.19,530-93-8,Solvent List for calc,403,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,402.0,,7,H315-H319-H335,3.0,132.18,7.344,C1CC2=CC=CC=C2CC1=O,0.0,,,,,
4-Methylthioaniline,20.8,7.0,9.2,273.0,0.0,1.12,139.2,104-96-1,Solvent List for calc,404,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,403.0,,7,H302-H315-H319-H335,3.0,124.29,8.915,Nc1ccc(SC)cc1,0.0,,,,,
Bicyclohexyl,17.0,0.0,0.0,227.0,0.1,0.864,166.3,92-51-3,Solvent List for calc,405,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,404.0,,7      9,H227-H315-H319-H400-H410 ,3.0,192.48,1.313,C2(CCCCC2)C1CCCCC1,1.0,,,,,
Dimethyl Trisulfide,19.3,7.8,5.6,170.0,1.5,1.203,126.3,3658-80-8,Solvent List for calc,406,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,405.0,,2     7,H226-H302-H315-H319-H335,3.0,104.99,0.656,CSSSC,0.0,,,,,
Propionaldehyde,15.3,11.1,6.9,49.0,422.6,0.81,58.08,123-38-6,Solvent List for calc,407,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,406.0,,2     5     7,H225-H302+H332-H315-H318-H335,1.0,71.7,0.024,CCC=O,1.0,,,,,
N-tert-Butylmaleimide,17.8,6.9,4.0,189.0,0.1,1.059,153.18,4144-22-3,Solvent List for calc,410,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,409.0,,7,H315-H319-H335,3.0,144.65,67.776,CC(C)(C)N1C(=O)C=CC1=O,0.0,,,,,
Mesityl Oxide,16.4,7.2,5.0,130.0,10.9,0.856,98.14,141-79-7,Solvent List for calc,411,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,410.0,,2       6,H226-H302 + H312-H315-H319-H331-H335,1.0,114.65,0.21,C/C(C)=C/C(C)=O,1.0,,,,,
Phenyl Acetylene,18.8,2.8,4.0,143.0,2.7,0.93,102.14,536-74-3,Solvent List for calc,412,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,411.0,,2     7     8,H226-H304-H315-H319,3.0,109.83,0.603,C#CC1=CC=CC=C1,1.0,,,,,
p-Tolylacetylene,18.3,3.9,3.8,170.0,3.5,0.916,116.16,766-97-2,Solvent List for calc,413,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,412.0,,2     7     8,H226-H302+H312+H332-H315-H319-H335,3.0,126.81,7.988,CC1=CC=C(C=C1)C#C,1.0,,,,,
Trichloroethylene,18.0,3.1,5.3,87.0,92.0,1.46,131.39,79-01-6,Solvent List for calc,414,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,413.0,,2     8     9,H315-H317-H319-H336-H341-H350-H412,3.0,89.99,0.153,[H]/C(Cl)=C(Cl)\Cl,3.0,,,,,
"N,N-Diethylhydroxylamine",16.1,1.7,14.1,130.0,4.5,0.867,89.14,3710-84-7,Solvent List for calc,415,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,414.0,,2     7     9,H226-H312+H332-H335-H411,1.0,102.81,0.139,CCN(O)CC,1.0,,,,,
Benzonitrile,18.8,12.0,3.3,191.0,1.0,1.007,103.12,100-47-0,Solvent List for calc,416,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,415.0,,7,H227-H302+H312,2.0,102.4,0.346,N#CC1=CC=CC=C1,0.0,,,,,
Ethylene Glycol Monomethyl Ether,16.0,8.2,15.0,126.0,12.7,0.965,76.1,109-86-4,Solvent List for calc,417,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,416.0,,2     7     8,H226-H302 + H312 + H332-H360FD-H370-H373,2.0,78.86,0.031,COCCO,1.0,,,,,
α-Terpinene,16.7,1.6,3.7,175.0,2.1,0.837,136.2,99-86-5,Solvent List for calc,418,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,417.0,,2     7     8     9,H226-H302-H304-H317-H319-H335-H411,2.0,162.72,0.348,CC1=CC=C(C(C)C)CC1,1.0,,,,,
1-Butanethiol,16.3,5.3,4.5,98.0,60.7,0.842,90.19,109-79-5,Solvent List for calc,419,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,418.0,,2     7,H225-H302+H332-H315-H319-H335,3.0,107.11,0.089,CCCCS,0.0,,,,,
Quinoline,20.5,5.6,5.7,237.0,0.1,1.09,129.16,91-22-5,Solvent List for calc,420,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,419.0,,6     7      8     9,H301-H312-H315-H319-H341-H350-H411,2.0,118.5,0.179,C1(C=CC=N2)=C2C=CC=C1,1.0,,,,,
2-Thiopheneethylamine,18.9,5.1,9.8,201.0,0.4,1.087,127.21,30433-91-1,Solvent List for calc,421,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,420.0,,5     7,H302-H312-H314-H315-H319-H332-H335,3.0,117.03,17.044,C1=CSC(=C1)CCN,1.0,,,,,
"N,N'-Dimethylaniline",18.2,3.0,5.6,193.0,0.9,0.956,121.2,121-69-7,Solvent List for calc,422,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,421.0,,6     8     9,H227-H301+H311+H331-H351-H411,3.0,126.78,0.037,CN(C)C1=CC=CC=C1,1.0,,,,,
3-Hydroxy Tetrahydrofuran,18.9,9.4,16.3,181.0,0.4,1.09,88.11,453-20-3,Solvent List for calc,423,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,422.0,,7,H319,3.0,80.83,1.692,OC1COCC1,0.0,,,,,
Phthalan,19.4,4.9,4.8,192.0,0.9,1.094,120.1,496-14-0,Solvent List for calc,424,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,423.0,,2,H227,3.0,109.78,3.413,C1OCc2ccccc12,0.0,,,,,
"1,3-Benzodioxole",19.0,6.7,5.9,173.0,2.3,1.064,122.12,274-09-9,Solvent List for calc,425,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,424.0,,2     7,H226-H302+H332,3.0,114.77,0.514,C1OC2=CC=CC=C2O1,0.0,,,,,
Methyl Methacrylate,15.8,6.5,5.4,101.0,51.3,0.939,100.12,80-62-6,Solvent List for calc,426,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,425.0,,2     7,H225-H315-H317-H335,1.0,106.62,0.023,C=C(C)C(OC)=O,0.0,polymerization,,,,
o-Chlorobenzaldehyde,19.5,8.9,5.5,212.0,0.3,1.249,140.56,89-98-5,Solvent List for calc,427,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,426.0,,5,H227-H314,1.0,112.54,0.143,O=CC(C=CC=C1)=C1Cl,3.0,,,,,
1-Bromo-3-Chlorobenzene,19.6,5.3,3.4,196.0,0.8,1.63,191.45,108-37-2 ,Solvent List for calc,428,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,427.0,,7,H227-H315-H319-H335,3.0,117.45,0.518,BrC1=CC(Cl)=CC=C1,2.0,,,,,
2-Chloroethyl Benzene,19.3,6.3,2.2,198.0,2.3,1.069,140.61,622-24-2,Solvent List for calc,429,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,428.0,,7      9,H227-H315-H319-H335-H412-H413,3.0,131.53,0.436,ClCCC1=CC=CC=C1,3.0,,,,,
Tetrahydrofurfuryl Methacrylate,16.8,5.1,5.5,178.0,1.7,1.04,170.21,2455-24-5,Solvent List for calc,430,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,429.0,,7     8,H227-H315-H319-H335,1.0,163.66,0.156,CC(=C)C(=O)OCC1CCCO1,1.0,polymerization,,,,
Cyclohexylchloride,17.3,5.5,2.0,142.0,9.0,1.0,118.6,542-18-7,Solvent List for calc,431,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,430.0,,2     7,H226-H315-H319-H335,1.0,118.6,0.154,C1CCC(CC1)Cl,2.0,,,,,
"Cyclohexane, Methylene-",16.5,1.6,3.2,103.0,53.6,0.8,96.17,1192-37-6,Solvent List for calc,432,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,431.0,,2     8,H225-H304,3.0,120.21,34.56,C=C1CCCCC1,1.0,,,,,
"Ethanol, 2-Nitro-",17.7,17.7,13.3,194.0,0.1,1.27,91.07,625-48-9 ,Solvent List for calc,433,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,432.0,,7,H315-H319-H335,3.0,71.71,6.363,O=[N+]([O-])CCO,0.0,,,,,
a-Methyl Styrene,18.5,2.4,2.4,169.0,2.5,0.909,118.18,98-83-9,Solvent List for calc,434,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,433.0,,2     7     8     9,H226-H304-H317-H319-H335-H361-H411,2.0,130.01,0.032,CC(C1=CC=CC=C1)=C,1.0,polymerization,,,,
Acetol,17.4,12.8,16.5,145.5,2.5,1.08,74.08,116-09-6,Solvent List for calc,435,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,434.0,,2,H226,1.0,68.59,0.118,O=C(C)CO,0.0,,,,,
Cyclopentanol (Cyclopentyl Alcohol),17.3,5.4,12.4,140.4,3.3,0.948,86.13,96-41-3,Solvent List for calc,436,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,435.0,,2,H226,1.0,90.85,0.123,OC1CCCC1,0.0,,,,,
"1,3-Dimethylcyclohexane",16.0,0.1,0.1,122.0,26.8,0.767,112.21,591-21-9,Solvent List for calc,437,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,436.0,,2     7,H225-H315-H319-H335,3.0,146.3,1.859,CC1CCCC(C)C1,0.0,,,,,
tert-Butyl 1-pyrrolecarboxylate,17.0,5.0,5.6,223.0,0.1,1.0,167.21,5176-27-2,Solvent List for calc,438,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,437.0,,7,H315 - H319 - H335,3.0,167.21,1.56,O=C(N1C=CC=C1)OC(C)(C)C,0.0,,,,,
"3-Ethyl-2,4-dimethylpyrrole",17.4,5.3,5.7,199.0,0.7,0.913,123.2,517-22-6,Solvent List for calc,439,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,438.0,,7,H315 - H319 - H335,3.0,134.94,9.24,CCc1c(C)c[nH]c1C,0.0,,,,,
Methallylcyclopentane,16.3,1.3,2.1,150.2,6.5,0.9,124.22,219726-61-1,Solvent List for calc,440,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,439.0,,2     7,H226-H315-H319-H335,1.0,138.02,10.296,CC(=C)CC1CCCC1,0.0,,,,,
Ethyl p-tolylacetate,17.8,4.3,5.3,240.0,0.1,1.01,178.23,14062-19-2,Solvent List for calc,441,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,440.0,,7,H315-H319-H335,3.0,176.47,3.737,CCOC(=O)Cc1ccc(C)cc1,0.0,,,,,
Furan-3-methanol,17.4,7.6,15.1,205.0,0.2,1.139,98.1,4412-91-3,Solvent List for calc,442,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,441.0,,2     7,H226 - H315 - H319 - H335,3.0,86.13,32.12,OCc1ccoc1,0.0,,,,,
2-Thiophenemethanol,19.6,7.1,15.7,207.0,0.2,1.206,114.17,636-72-6,Solvent List for calc,443,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,442.0,,7,H315-H319-H335,3.0,94.67,1.544,OCc1cccs1,0.0,,,,,
2-Thiophene Thiol,20.4,3.7,7.9,129.0,3.1,1.247,116.2,7774-74-5,Solvent List for calc,444,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,443.0,,7,H227-H302+H332-H315-H319-H335,3.0,93.18,5.736,C1=CSC(=C1)S,0.0,air and light sensitive,,,,
Furfuryl Thioacetate,18.8,6.3,5.8,212.0,0.3,1.171,156.2,13678-68-7,Solvent List for calc,445,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,444.0,,7,H227-H315-H319-H335,3.0,133.39,2.759,CC(=O)SCC1=CC=CO1,0.0,,,,,
2-Chloro-2-Methyl Propane,15.6,7.6,2.0,50.5,397.3,0.846,92.57,507-20-0,Solvent List for calc,446,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,445.0,,2,H225,1.0,109.42,0.039,Cl[C@](C)(C)C,0.0,,,,,
Isopropyl Ether,15.1,3.2,3.2,69.0,198.6,0.725,102.17,108-20-3,Solvent List for calc,447,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,446.0,,2     7,H225 - H336,1.0,140.92,0.038,CC(C)OC(C)C,0.0,,,,,
"2H-Pyran, 3,4-Dihydro-2-Methoxy-",17.0,5.6,5.9,126.0,14.5,1.006,114.14,4454-05-1,Solvent List for calc,448,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,447.0,,2     7,H225-H315-H319,1.0,113.46,0.127,COC1CCC=CO1,0.0,,,,,
"4,6-Dimethylpyrimidine",18.1,8.1,5.5,159.0,5.6,0.98,108.14,1558-17-4,Solvent List for calc,450,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,449.0,,2     7,H226-H315-H319-H335,3.0,110.35,25.676,Cc1cc(C)ncn1,0.0,,,,,
2(5H)-Thiophenone,19.3,7.3,8.4,230.0,0.1,1.24,100.14,3354-32-3 ,Solvent List for calc,451,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,450.0,,7,H315 - H319 - H335,3.0,80.76,99.696,O=C1SCC=C1,0.0,,,,,
γ-Thiobutyrolactone,19.0,6.9,6.2,233.0,0.1,1.18,102.15,1003-10-7,Solvent List for calc,452,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,451.0,,7,H302,3.0,86.57,13.051,C1CC(=O)SC1,0.0,,,,,
Isopropyl acetoacetate,16.4,7.3,6.2,187.0,0.9,0.988,144.17,542-08-5 ,Solvent List for calc,453,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,452.0,,7,H227-H315-H319-H335,1.0,145.92,0.108,CC(C)OC(=O)CC(C)=O,0.0,,,,,
"2-Ethyl-4-methyl-1,3-dioxolane",16.1,5.3,5.0,117.0,20.0,0.904,116.16,4359-46-0,Solvent List for calc,454,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,453.0,,2,H226,1.0,128.5,9.293,CCC1OCC(O1)C,0.0,,,,,
2-Methyl 5-(Methyl Thio) Furan,18.8,5.9,5.0,172.0,3.7,1.063,128.19,13678-59-6,Solvent List for calc,455,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,454.0,,2,H226,3.0,120.59,17.858,CC1=CC=C(O1)SC,0.0,,,,,
Isobutyl Alcohol,15.1,5.7,15.9,108.0,13.9,0.803,74.12,78-83-1,Solvent List for calc,456,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,455.0,,2     5     7,H226-H315-H318-H335-H336,1.0,92.3,0.063,CC(C)CO,0.0,,,,,
1-Nonanol,16.0,4.8,11.0,215.0,0.0,0.827,144.25,143-08-8,Solvent List for calc,457,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,456.0,,7     9,H227-H315-H319-H332-H411,2.0,174.43,0.086,CCCCCCCCCO,1.0,,,,,
2-Nonanol,16.1,4.2,8.2,197.0,0.1,0.825,144.26,628-99-9,Solvent List for calc,458,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,457.0,,7,H227-H315-H319,3.0,174.86,0.957,CC(O)CCCCCCC,0.0,,,,,
1-Decanol,16.0,4.7,10.5,231.0,0.0,0.828,158.29,112-30-1,Solvent List for calc,459,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,458.0,,7     9,H227-H319-H412,1.0,191.17,0.037,CCCCCCCCCCO,1.0,,,,,
1-Heptanol,16.0,5.3,11.7,176.0,0.3,0.82,116.2,111-70-6,Solvent List for calc,460,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,459.0,,7,H227-H319,1.0,141.71,0.054,CCCCCCCO,0.0,,,,,
2-Heptanol,15.7,5.4,11.7,162.0,1.6,0.817,116.2,543-49-7,Solvent List for calc,461,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,460.0,,2     7,H226-H312-H315-H319,2.0,142.23,0.34,CCCCCC(O)C,0.0,,,,,
Cycloheptanol,17.3,4.7,10.8,185.0,0.3,0.948,114.19,502-41-0,Solvent List for calc,462,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,461.0,,2,H226,3.0,120.45,1.737,OC1CCCCCC1,0.0,,,,,
1-Pentanol,15.9,5.9,13.9,138.0,2.9,0.812,88.15,71-41-0,Solvent List for calc,463,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,462.0,,2     7,H226-H315-H319-H332-H335,1.0,108.56,0.079,CCCCCO,0.0,,,,,
2-Pentanol,15.6,6.4,13.3,119.0,8.1,0.811,88.15,6032-29-7,Solvent List for calc,464,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,463.0,,2     7,EUH066-H226-H332-H335,2.0,108.69,0.085,CC(O)CCC,0.0,,,,,
3-Pentanol,15.7,5.6,11.2,116.0,11.7,0.815,88.15,584-02-1,Solvent List for calc,465,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,464.0,,2     7,H226-H315-H319-H332-H335,1.0,108.16,0.31,CCC(O)CC,0.0,,,,,
Pentane,14.5,0.0,0.0,36.0,685.3,0.626,72.15,109-66-0,Solvent List for calc,466,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,465.0,,2     7     8     9,EUH066-H225-H304-H336-H411,2.0,115.26,0.149,CCCCC,1.0,,,,,
Hexane,14.9,0.0,0.0,69.0,204.0,0.659,86.18,110-54-3,Solvent List for calc,467,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,466.0,,2     7     8     9,H225-H304-H315-H336-H361f-H373-H411,3.0,130.77,0.079,CCCCCC,1.0,,,,,
Heptane,15.3,0.0,0.0,99.0,61.3,0.684,100.2,142-82-5,Solvent List for calc,468,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,467.0,,2     7     8     9,H225-H304-H315-H336-H410,2.0,146.49,0.134,CCCCCCC,1.0,,,,,
Octane,15.5,0.0,0.0,126.0,18.7,0.703,114.23,111-65-9,Solvent List for calc,469,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,468.0,,2     7     8     9,H225-H304-H315-H336-H410,2.0,162.49,0.6,CCCCCCCC,1.0,,,,,
Nonane,15.7,0.0,0.0,152.0,5.9,0.718,128.26,111-84-2,Solvent List for calc,470,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,469.0,,2     7     8     9,H226-H304-H315-H336-H410,3.0,178.64,0.232,CCCCCCCCC,1.0,,,,,
"2,2-Dimethylpropanal",15.0,6.7,4.5,77.5,128.7,0.793,86.13,630-19-3,Solvent List for calc,471,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,470.0,,2     7,H225-H315-H319-H335,3.0,108.61,4.47,CC(C)(C)C=O,0.0,Air Sensitive. Store under Nitrogen,,,,
2-Methylbutanal,15.6,7.0,4.9,92.0,65.7,0.804,86.13,96-17-3,Solvent List for calc,472,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,471.0,,2     7     9,H225-H317-H319-H335-H411,1.0,107.13,0.587,CC(C=O)CC,1.0,Air Sensitive,,,,
Isovaleraldehyde,14.7,9.5,5.0,92.5,66.7,0.8,86.13,590-86-3,Solvent List for calc,473,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,472.0,,2     7     9,H225-H317-H319-H335-H411,2.0,107.66,0.071,CC(C)CC=O,1.0,Light and air sensitive,,,,
Pentanal (Valeraldehyde),15.7,9.4,5.8,103.0,34.7,0.81,86.13,110-62-3,Solvent List for calc,474,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,473.0,,2     7,H225-H317-H319-H332-H335,1.0,106.33,0.042,CCCCC=O,0.0,Air sensitive,,,,
1-Heptanal,16.0,6.5,4.8,153.0,4.7,0.85,114.19,111-71-7,Solvent List for calc,475,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,474.0,,2     7     9,H226-H315-H412,3.0,134.34,0.061,CCCCCCC=O,1.0,Air sensitive,,,,
Cyclohexanecarboxaldehyde,17.1,6.4,4.7,159.0,3.3,0.93,112.17,2043-61-0,Solvent List for calc,476,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,475.0,,2     7,H226-H315-H319-H335,3.0,120.61,1.488,O=CC1CCCCC1,0.0,Air sensitive,,,,
Cyclopentanecarboxaldehyde,17.1,6.8,5.1,141.0,11.3,0.919,98.14,872-53-7,Solvent List for calc,477,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,476.0,,2     7,H226-H315-H319-H335,3.0,106.79,24.262,[H]C(=O)C1CCCC1,0.0,Light sensitive,,,,
Tetraethylorthosilicate,13.9,4.3,0.6,168.0,2.5,0.933,208.33,78-10-4,Solvent List for calc,478,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,477.0,,2     6,H226-H319-H331-H332-H335,1.0,223.29,0.067,CCO[Si](OCC)(OCC)OCC,1.0,Degrades in water,,,,
Tetraethylsilane,14.4,1.2,1.0,155.0,6.7,0.767,144.33,631-36-7,Solvent List for calc,479,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,478.0,,2     7,H226-H315-H319-H335,3.0,188.17,7.0,CC[Si](CC)(CC)CC,0.0,,,,,
Ethyl Butyl Ketone,16.2,5.0,4.1,149.0,3.5,0.818,114.19,106-35-4,Solvent List for calc,480,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,479.0,,2     7,H226-H319-H332,3.0,139.6,0.226,O=C(CC)CCCC,0.0,,,,,
Dipropyl Ketone,15.8,7.6,4.9,145.0,6.9,0.817,114.19,123-19-3,Solvent List for calc,481,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,480.0,,2     7,H226-H332,2.0,139.77,0.224,CCCC(CCC)=O,0.0,,,,,
Thiophenol,20.0,4.5,10.3,168.0,2.6,1.075,110.18,108-98-5,Solvent List for calc,482,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,481.0,,2     6     8     9,H226-H300+H310+H330-H315-H319-H335-H361-H371-H372-H410,3.0,102.49,0.124,C1=CC=C(C=C1)S,1.0,Air Sensitive. Store under Nitrogen,,,,
Benzyl Mercaptan,19.3,4.8,5.6,195.0,0.5,1.058,124.2,100-53-8,Solvent List for calc,483,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,482.0,,6     9,H227-H302-H319-H330-H410,3.0,117.39,0.254,SCC1=CC=CC=C1,1.0,Air Sensitive,,,,
2-Phenethyl Mercaptan,18.9,4.6,5.2,218.0,0.3,1.032,138.23,4410-99-5,Solvent List for calc,484,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,483.0,,7,H302-H319,3.0,133.94,2.064,C1=CC=C(C=C1)CCS,0.0,,,,,
Cyclohexanethiol,17.5,3.8,4.5,160.0,13.3,0.95,116.22,1569-69-3,Solvent List for calc,485,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,484.0,,2     7     9,H226-302-H315-H319-H332-H335-H411,3.0,122.34,0.276,SC1CCCCC1,1.0,,,,,
