#,Solvent,Structure,GHS,H,WGK,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,MVol,Cost,Cas,Smiles,HF,Comments,source_file,source_row,completeness,source_url,No.,Formula,Name (French),CAS,Hansen Set,Green Set,CMR,I_low,T_b,InChIKey,delta_total,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Boiling Point (C),Molecular Weight,Molar Volume,Density (g/L),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
,"2,3,3-Trimethyl-3H-Indole",,,,,17.71,4.83,1.51,,,,,,,,,,,DOSS,77,1.0,https://doss.turi.org/database.php,,C11H13N,,1640-39-7,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,1.31,113.4,6,-,159.23,160.838,0.99,-,1.549,-,93,-,-,,
,"2,3,5-Trimethyl Pyrazine",,,,,17.72,7.09,4.58,,,,,,,,,,,DOSS,78,1.0,https://doss.turi.org/database.php,,C7H10N2,,14667-55-1,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile/ Fluorinate,SDS Source,2.41,52.16,-,171,122.17,124.791,0.979,-,1.4968,1.72 mm Hg at 25 C,54,-502,3.8,,
,"2,3-Dimethyl-1,3-Butadiene",,,,,15.05,2.33,2.32,,,,,,,,,,,DOSS,79,1.0,https://doss.turi.org/database.php,,C6H10,,513-81-5,,,,,,,,0.0,3.0,"Flammable liquids (Category 2), Acute ...",Unknown,SDS Source,3.8,328.85,-76,68,82.14,113.14,0.726,-,1.438,358.6372 hPa at 37.7 C,-1,-,1094.4,,
,"2,3-Dimethyl-2-Hexanol",,,,,15.76,3.33,7.0,,,,,,,,,,,DOSS,80,1.0,https://doss.turi.org/database.php,,C8H18O,,19550-03-9,,,,,,,,0.0,0.0,Flammable liquids (Category 3),Unknown,SDS Source,32.14,-,-,160,130.23,155.036,0.84,-,1.4335,1.45 mmHg at 25 C,56.6,-,9.7,,
,"2,3-Dimethylheptane",,,,,15.19,0.1,0.1,,,,,,,,,,,DOSS,81,1.0,https://doss.turi.org/database.php,,C9H20,,3074-71-3,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,60.55,-,-116,140.5,128.26,176.667,0.726,-,1.4087,-,91,-,104.4,,
,"2,3-Dimethylthiophene",,,,,18.01,3.03,5.28,,,,,,,,,,,DOSS,82,1.0,https://doss.turi.org/database.php,,C6H8S,,632-16-6,,,,,,,,2.0,4.0,"Flammable liquids (Category 1), Acute ...",Unknown,SDS Source,53.02,-,-49,141.6,112.2,111.965,1.0021,-,1.5194,-,1,-,62.9,,
,"2,3-Heptane Dione",,,,,16.71,8.87,5.41,,,,,,,,,,,DOSS,83,1.0,https://doss.turi.org/database.php,,C7H12O2,,96-04-8,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,1.22,-,-,149,128.17,139.315,0.92,-,1.415,-,41,Not Soluble,7.2,,
,"2,4,4-Trimethyl-1-Pentanol",,,,,15.4,3.55,8.55,,,,,,,,,,,DOSS,84,1.0,https://doss.turi.org/database.php,,C8H18O,,16325-63-6,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,9.28,-,-,169,130.23,159.205,0.818,-,1.426,-,60,-,4.9,,
,"2,4,5-Trimethyl Oxazole",,,,,16.82,6.3,4.74,,,,,,,,,,,DOSS,85,1.0,https://doss.turi.org/database.php,,C6H9NO,,20662-84-4,,,,,,,,0.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,4.48,377.84,-,133,111.14,116.989,0.95,-,1.442,10.4 mmHg at 25 C,33,-,14.2,,
,"2,4,5-Trimethyl Thiazole",,,,,17.76,5.2,5.62,,,,,,,,,,,DOSS,86,1.0,https://doss.turi.org/database.php,,C6H9NS,,13623-11-5,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,2.52,263.99,-,162,127.2,123.136,1.033,-,1.5023,-,48,-,4.6,,
,"2,4-Dimethyl-2,4-Pentanediol",,,,,16.41,6.02,11.88,,,,,,,,,,,DOSS,87,1.0,https://doss.turi.org/database.php,,C7H16O2,,24892-49-7,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,33.2,2382.72,-,202.2,132.2,143.696,0.92,-,1.4378,0.0724 mmHg at 25 C,85,-,1.4,,
,"2,4-Dimethyl-3-Pentanol",,,,,15.47,3.89,7.81,,,,,,,,,,,DOSS,88,1.0,https://doss.turi.org/database.php,,C7H16O,,600-36-2,,,,,,,,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,0.72,95.25,-70,138.7,116.2,140.0,0.83,-,1.425,-,37,32.4,18.5,,
,"2,4-Dimethylpyridine",,,,,17.97,5.48,4.72,,,,,,,,,,,DOSS,89,1.0,https://doss.turi.org/database.php,,C7H9N,,108-47-4,,,,,,,,4.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,0.67,-,-64,158.5,107.15,115.588,0.927,-,1.502,3.56 mmHg at 25 C,47,150,23.7,,
,"2,4-Dimethylquinoline",,,,,19.0,4.3,4.61,,,,,,,,,,,DOSS,90,1.0,https://doss.turi.org/database.php,,C11H11N,,1198-37-4,,,,,,,,1.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,77.6,3420.08,-,265,157.22,149.733,1.05,-,1.607,-,107.6,-,0.5,,
,"2,4-Dimethylstyrene",,,,,17.8,2.8,3.32,,,,,,,,,,,DOSS,91,1.0,https://doss.turi.org/database.php,,C10H12,,2234-20-0,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,15.59,-,-64,-,132.2,145.916,0.906,-,1.5423,0.554 mmHg at 25 C,60,-,10.4,,
,"2,4-Dimethylthiophenol",,,,,19.45,3.08,4.54,,,,,,,,,,,DOSS,92,1.0,https://doss.turi.org/database.php,,C8H10S,,13616-82-5,,,,,,,,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,7.92,284.86,-,207,138.23,135.52,1.02,-,1.568,0.315 mmHg at 25 C,58,-,2.6,,
,"2,5,8,11-Tetraoxatridecan-13-ol (8Ci)(9Ci)",,,,,16.39,7.06,10.7,,,,,,,,,,,DOSS,93,1.0,https://doss.turi.org/database.php,,C9H20O5,,23783-42-8,,,,,,,,0.0,1.0,,Unknown,SDS Source,7.71,342.46,-39,280,208.25,196.462,1.06,11.5,1.4448,< 10 Pa at 20 C,161,-502,-,,
,"2,5-Dimethoxytetrahydrofuran",,,,,16.8,7.2,8.2,,,,,,,,,,,DOSS,94,1.0,https://doss.turi.org/database.php,,C6H12O3,,696-59-3,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile/ Butyl Rubb,SDS Source,0.28,71.25,-45,145.7,132.16,129.569,1.02,5,1.4178,5 hPa at 20 C,38,300,140.9,,
,"2,5-Dimethylbenzenethiol",,,,,17.43,8.53,6.5,,,,,,,,,,,DOSS,95,1.0,https://doss.turi.org/database.php,,C7H10O3,,4077-47-8,,,,,,,,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,2.59,198.67,-,221,142.16,129.59,1.097,-,1.471,0.5 mmHg at 20 C,75,-502,56.9,,
,"2,5-Dimethylpyrazine",,,,,18.06,8.11,5.47,,,,,,,,,,,DOSS,96,1.0,https://doss.turi.org/database.php,,C6H8N2,,123-32-0,,,,,,,,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,1.41,78.93,15,155,108.14,109.232,0.99,-,1.4968,1.5 mmHg at 25 C,64,32,6.8,,
,"2,5-Dimethylpyridine",,,,,17.97,5.48,4.72,,,,,,,,,,,DOSS,97,1.0,https://doss.turi.org/database.php,,C7H9N,,589-93-5,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,2.44,-,-16,157,107.15,115.713,0.926,-,1.499,3.2 hPa at 20 C,48,-,23.7,,
,"2,5-Dimethyltetrahydrofuran",,,,,15.97,3.8,4.15,,,,,,,,,,,DOSS,98,1.0,https://doss.turi.org/database.php,,C6H12O,,1003-38-9,,,,,,,,0.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,9.21,526.62,-,92,100.16,120.24,0.833,-,1.405,-,27,6.7,2512.4,,
,"2,5-Dimethylthiophene",,,,,18.01,3.03,5.28,,,,,,,,,,,DOSS,99,1.0,https://doss.turi.org/database.php,,C6H8S,,638-02-8,,,,,,,,0.0,3.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,2.7,440.89,-62.6,134,112.19,114.014,0.984,-,1.5128,1.31 kPa at 25 C,23,0.352,62.9,,
,"2,5-Dimethylthiophenol",,,,,19.45,3.08,4.54,,,,,,,,,,,DOSS,100,1.0,https://doss.turi.org/database.php,,C8H10S,,4001-61-0,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,7.26,-,-,205,138.23,135.52,1.02,-,1.568,0.366 mmHg at 25 C,83,-,2.6,,
,"2,5-Hexanediol",,,,,16.6,7.29,16.0,,,,,,,,,,,DOSS,101,1.0,https://doss.turi.org/database.php,,C6H14O2,,2935-44-6,,,,,,,,2.0,1.0,"Acute toxicity, Oral (Category 4), Ski...",Unknown,SDS Source,4.21,340.19,43,216,118.18,123.104,0.96,-,1.4474,-,101,-,0.7,,
,"2,6-Diethylaniline",,,,,18.06,4.35,7.04,,,,,,,,,,,DOSS,102,1.0,https://doss.turi.org/database.php,,C10H15N,,579-66-8,,,,,,,,2.0,0.0,"Skin irritation (Category 4), Acute to...",Latex/ Chloroprene/,SDS Source,0.27,27.67,3.5,243,149.24,165.822,0.9,-,1.5456,0.02 mmHg at 20 C,123,-,0.7,,
,"2,6-Dimethyl-2-Heptanol",,,,,15.7,3.37,6.44,,,,,,,,,,,DOSS,103,1.0,https://doss.turi.org/database.php,,C9H20O,,13254-34-7,,,,,,,,2.0,2.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,0.61,42.64,-10,179,144.26,176.789,0.816,-,1.428,1 mbar at 20C,62.8,Not Soluble,4.4,,
,"2,6-Dimethylpyridine",,,,,17.97,5.48,4.72,,,,,,,,,,,DOSS,104,1.0,https://doss.turi.org/database.php,,C7H9N,,108-48-5,,,,,,,,2.0,3.0,"Flammable liquids (Category 3), Acute ...",Fluorinated Rubber,SDS Source,0.2,60.89,-6.4,144.1,107.15,115.813,0.9252,-,1.4953,7.53 hPa at 25 C,37,400,23.7,,
,2-(1-Ethylpropyl)Pyridine,,,,,17.22,4.24,3.63,,,,,,,,,,,DOSS,105,1.0,https://doss.turi.org/database.php,,C10H15N,,7399-50-0,,,,,,,,2.0,0.0,"Acute toxicity, Oral (Category 3), Ski...",Unknown,SDS Source,10.13,-,-,195.4,149.24,165.822,0.9,-,1.4866,-,51.3,-,-,,
,2-(Dimethylamino)Pyridine,,,,,18.63,6.06,7.32,,,,,,,,,,,DOSS,106,1.0,https://doss.turi.org/database.php,,C7H10N2,,5683-33-0,,,,,,,,2.0,0.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,1.97,259.45,-,191,122.17,124.157,0.984,-,1.559,0.48 hPa at 22 C,47,Not Soluble,-,,
,2-(Trimethylsilyl)-Ethanol,,,,,14.39,4.56,9.34,,,,,,,,,,,DOSS,107,1.0,https://doss.turi.org/database.php,,C5H14OSi,,2916-68-9,,,,,,,,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,7.83,551.34,-,145,118.25,143.333,0.825,-,1.423,< 5 mmHg at 25 C,50,-502,-,,
,2-?Butyne,,,,,15.1,3.4,7.6,,,,,,,,,,,DOSS,108,1.0,https://doss.turi.org/database.php,,C4H6,,503-17-3,,,,,,,,2.0,4.0,"Flammable liquids (Category 1), Skin i...",Unknown,SDS Source,7.38,-,-32,24,54.09,78.3913,0.69,-,1.3921,790.6 hPa at 20 C,-25,-,2562.8,,
,2-Acetyl Pyridine,,,,,19.17,10.12,6.26,,,,,,,,,,,DOSS,109,1.0,https://doss.turi.org/database.php,,C7H7NO,,1122-62-9,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Chloroprene/ Fluori,SDS Source,0.32,47.76,-,192,121.14,112.167,1.08,-,1.5209,-,73,18.7,2.8,,
,2-Acetyl-3-Ethyl Pyrazine,,,,,18.34,10.56,5.19,,,,,,,,,,,DOSS,110,1.0,https://doss.turi.org/database.php,,C8H10N2O,,32974-92-8,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,13.39,754.78,-,220,150.18,139.702,1.075,-,1.515,-,87,-502,0.4,,
,2-Acetyl-5-Methyl Furan,,,,,17.88,8.26,5.44,,,,,,,,,,,DOSS,111,1.0,https://doss.turi.org/database.php,,C7H8O2,,1193-79-9,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,1.08,92.53,2,201.9,124.14,116.454,1.066,-,1.509,0.301 mmHg at 25 C,80,-,7.1,,
,2-Buten-1-ol,,,,,16.82,6.97,13.97,,,,,,,,,,,DOSS,112,1.0,https://doss.turi.org/database.php,,C4H8O,,6117-91-5,,,,,,,,1.0,3.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,1.33,-,-,121,72.11,85.3373,0.845,-,1.427,1.8 mmHg at 20 C,34,166,21.4,,
,2-Butyne-1-ol,,,,,17.36,9.37,15.6,,,,,,,,,,,DOSS,113,1.0,https://doss.turi.org/database.php,,C4H6O,,764-01-2,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Fluorinated Rubber/,SDS Source,6.57,409.14,-2.2,142,70.09,74.8026,0.937,-,1.453,-,51,-,-,,
,2-Cyanopyrazine,,,,,19.63,16.59,6.48,,,,,,,,,,,DOSS,114,1.0,https://doss.turi.org/database.php,,C5H3N3,,19847-12-2,,,,,,,,2.0,1.0,"Acute toxicity, Oral (Category 4), Acu...",Unknown,SDS Source,0.27,75.3,20,226,105.1,89.523,1.174,-,1.5342,-,97,-,1.2,,
,2-Decanol,,,,,15.8,3.9,10.0,,,,,,,,,,,DOSS,115,1.0,https://doss.turi.org/database.php,,C10H22O,,1120-06-5,,,,,,,,2.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,3.23,357.88,-6,211,158.28,191.391,0.827,-,1.4357,-,85,-,1.1,,
,2-Decanone,,,,,16.12,4.42,3.09,,,,,,,,,,,DOSS,116,1.0,https://doss.turi.org/database.php,,C10H20O,,693-54-9,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Short-...",Unknown,SDS Source,2.29,277.6,3.5,211,156.27,189.418,0.825,-,1.425,-,86,0.077,3.3,,
,2-Dodecanone,,,,,16.15,4.09,2.86,,,,,,,,,,,DOSS,117,1.0,https://doss.turi.org/database.php,,C12H24O,,6175-49-1,,,,,,,,0.0,1.0,,Unknown,SDS Source,1.82,97.98,17,247,184.32,222.609,0.828,-,1.4332,-,108,-,0.8,,
,"2-Ethoxy-3,4-Dihydro-2H-Pyran",,,,,16.58,5.14,5.21,,,,,,,,,,,DOSS,118,1.0,https://doss.turi.org/database.php,,C7H12O2,,103-75-3,,,,,,,,2.0,3.0,"Flammable liquids (Category 3), Eye ir...",Unknown,SDS Source,6.52,385.55,-,143,128.17,132.134,0.97,-,1.441,-,24,-,-,,
,2-Ethyl Butyl Acetate,,,,,15.76,3.84,4.94,,,,,,,,,,,DOSS,119,1.0,https://doss.turi.org/database.php,,C8H16O2,,10031-87-5,,,,,,,,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,1.13,-,-100,162.5,144.21,164.623,0.876,-,1.4119,2.16 mmHg at 25 C,52,Not Soluble,18.8,,
,2-Ethyl Butyric Acid,,,,,16.0,5.57,11.19,,,,,,,,,,,DOSS,120,1.0,https://doss.turi.org/database.php,,C6H12O2,,88-09-5,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,0.18,50.62,-31.8,194,116.16,126.261,0.92,3.3,1.4133,0.11 hPa at 20 C,87,18,1.5,,
,2-Ethyl Fenchol,,,,,17.0,3.41,5.13,,,,,,,,,,,DOSS,121,1.0,https://doss.turi.org/database.php,,C12H22O,,18368-91-7,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,0.8,240.63,-,232,182.3,190.69,0.956,-,1.482,-,88,-,5,,
,2-Ethyl Hexyl Salicylate,,,,,17.15,5.47,5.78,,,,,,,,,,,DOSS,122,1.0,https://doss.turi.org/database.php,,C15H22O3,,118-60-5,,,,,,,,0.0,1.0,,Unknown,SDS Source,0.08,29.76,-,189,250.33,246.874,1.014,-,1.495,-,113,Not Soluble,0.1,,
,2-Ethyl-1-Butanol,,,,,15.8,4.3,13.5,,,,,,,,,,,DOSS,123,1.0,https://doss.turi.org/database.php,,C6H14O,,97-95-0,,,,,,,,1.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,0.34,-,-15,147,102.17,123.096,0.83,7.6,1.422,1.7 hPa at 20 C,58,10,10.515,,
,2-Ethyl-3-Methoxypyrazine,,,,,17.92,9.02,6.19,,,,,,,,,,,DOSS,124,1.0,https://doss.turi.org/database.php,,C7H10N2O,,25680-58-4,,,,,,,,2.0,2.0,"Flammable liquids (Category 4),  Skin ...",Unknown,SDS Source,10.97,547.49,-,174.9,138.17,131.716,1.049,-,1.502,-,68,-,1.2,,
,2-Ethyl-4-Hydroxy-5-Methyl-3(2H)-Furanone,,,,,17.83,10.68,11.16,,,,,,,,,,,DOSS,125,1.0,https://doss.turi.org/database.php,,C7H10O3,,27538-10-9,,,,,,,,1.0,2.0,"Acute toxicity, Oral (Category 4)",Unknown,SDS Source,10.91,983.84,-,230,142.15,124.693,1.14,-,1.509,-,84.44,-,6.1,,
,2-Ethyl-4-Methyl Thiazole,,,,,17.73,5.45,5.82,,,,,,,,,,,DOSS,126,1.0,https://doss.turi.org/database.php,,C6H9NS,,15679-12-6,,,,,,,,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,4.46,-,-,161,127.21,123.986,1.026,-,1.505,-,54,-,5.2,,
,2-Ethylbutanal,,,,,15.63,6.74,4.58,,,,,,,,,,,DOSS,127,1.0,https://doss.turi.org/database.php,,C6H12O,,97-96-1,,,,,,,,2.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,0.48,-,-89,117,100.16,123.047,0.814,0.7,1.4059,20 mbar at 20 C,21,-,153.5,,
,2-Ethylfuran,,,,,16.98,4.72,4.93,,,,,,,,,,,DOSS,128,1.0,https://doss.turi.org/database.php,,C6H8O,,3208-16-0,,,,,,,,0.0,3.0,Flammable liquids (Category 2),Nitrile,SDS Source,3.76,263.08,-,92,96.13,105.637,0.91,-,1.44,50 mmHg @ 20 C,1,-,232.2,,
,2-Ethylpiperidine,,,,,16.56,3.5,4.37,,,,,,,,,,,DOSS,129,1.0,https://doss.turi.org/database.php,,C7H15N,,1484-80-6,,,,,,,,1.0,3.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,4.33,-,-,143,113.2,133.176,0.85,-,1.4544,5.45 mmHg at 25 C,31,-,-,,
,2-Ethylpyridine,,,,,17.91,5.75,4.98,,,,,,,,,,,DOSS,130,1.0,https://doss.turi.org/database.php,,C7H9N,,100-71-0,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Nitrile/ Butyl Rubb,SDS Source,0.41,-,-63.1,148.6,107.15,114.354,0.937,-,1.4978,4.89 mmHg at 25 C,39,Not Soluble,24.5,,
,2-Ethylthiophene,,,,,17.98,3.19,5.47,,,,,,,,,,,DOSS,131,1.0,https://doss.turi.org/database.php,,C6H8S,,872-55-9,,,,,,,,0.0,3.0,"Flammable liquids (Category 2), Acute ...",Fluorinated Rubber,SDS Source,3.01,-,-,132,112.19,113.323,0.99,-,1.5122,1.49 kPa at 25 C,21,Not Soluble,75.4,,
,2-Furanmethanethiol,,,,,19.5,9.4,8.0,,,,,,,,,,,DOSS,132,1.0,https://doss.turi.org/database.php,,C5H6OS,,98-02-2,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Fluorinated Rubber,SDS Source,0.77,-,-,155,114.17,100.857,1.132,-,1.533,3.0 mm Hg at 20 deg C,45,Not Soluble,0.1,,
,2-Furfuryl Acetate,,,,,17.55,6.36,7.63,,,,,,,,,,,DOSS,133,1.0,https://doss.turi.org/database.php,,C7H8O3,,623-17-6,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Skin i...",Nitrile,SDS Source,0.43,41.87,-,205,140.14,126.252,1.11,-,1.4627,-,65,-,4.3,,
,2-Heptanol,,,,,15.7,5.4,11.7,,,,,,,,,,,DOSS,134,1.0,https://doss.turi.org/database.php,,C7H16O,,543-49-7,,,,,,,,1.0,2.0,"Flammable liquids (Category 3), Acute ...",Latex/ Chloroprene/,SDS Source,0.42,76.21,-,160,116.2,142.054,0.818,5.296,1.4188,1.3 mbar at 20 C,59,3.5,7.344,,
,2-Hexanol,,,,,15.97,4.8,10.57,,,,,,,,,,,DOSS,135,1.0,https://doss.turi.org/database.php,,C6H14O,,626-93-7,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Nitrile,SDS Source,1.1,-,-29,139,102.18,126.148,0.81,4.101,1.414,0.9 mbar at 20 C,41,Not Soluble,16.9,,
,2-Hexyldecanoic Acid,,,,,16.23,2.79,5.95,,,,,,,,,,,DOSS,136,1.0,https://doss.turi.org/database.php,,C16H32O2,,25354-97-6,,,,,,,,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Fluorinated Rubber,SDS Source,0.85,159.66,18,268,256.42,293.387,0.874,47,1.446,0.000001 mmHg at 25 C,113,-,-,,
,2-Isobutyl Thiazole,,,,,17.38,4.83,5.24,,,,,,,,,,,DOSS,137,1.0,https://doss.turi.org/database.php,,C7H11NS,,18640-74-9,,,,,,,,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,5.29,462.66,-,180,141.23,141.94,0.995,-,1.495,1.09 mmHg at 25 C,58,-,3.9,,
,2-Isobutyl-3-Methoxypyrazine,,,,,17.31,7.38,4.86,,,,,,,,,,,DOSS,138,1.0,https://doss.turi.org/database.php,,C9H14N2O,,24683-00-9,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,8.75,662.7,-,214,166.22,167.899,0.99,-,1.49,-,80,-,0.6,,
,2-Methoxy-3-Methyl Pyrazine,,,,,18.37,9.76,6.92,,,,,,,,,,,DOSS,139,1.0,https://doss.turi.org/database.php,,C6H8N2O,,2847-30-5,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,4.53,425.7,-,158,124.14,115.802,1.072,-,1.504,3.27 mmHg at 25 C,55,-,1.8,,
,2-Methoxyethyl Cyanoacetate,,,,,16.87,11.13,9.08,,,,,,,,,,,DOSS,140,1.0,https://doss.turi.org/database.php,,C6H9NO3,,10258-54-5,,,,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,0.89,104.28,-,98,143.14,126.673,1.13,-,1.434,-,113,-,-,,
,2-Methoxypropene,,,,,14.8,4.2,5.6,,,,,,,,,,,DOSS,141,1.0,https://doss.turi.org/database.php,,C4H8O,,116-11-0,,,,,,,,1.0,4.0,"Flammable liquids (Category 1), Acute ...",Butyl Rubber,SDS Source,0.52,15.88,-,35,72.11,95.7636,0.753,-,1.4334,"1,125 mmHg at 50 C",-29,-,2016,,
,2-Methyl Butyl 2-Methyl Butyrate,,,,,15.65,2.46,3.31,,,,,,,,,,,DOSS,142,1.0,https://doss.turi.org/database.php,,C10H20O2,,2445-78-5,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Short-...",Unknown,SDS Source,0.17,86.01,-,186.7,172.26,201.474,0.855,-,1.4135,-,67,Not Soluble,6.3,,
,2-Methyl Butyl Isovalerate,,,,,15.58,2.7,3.51,,,,,,,,,,,DOSS,143,1.0,https://doss.turi.org/database.php,,C10H20O2,,2445-77-4,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,0.14,72.63,-68,191,172.26,200.769,0.858,-,1.414,-,62,Not Soluble,7.4,,
,2-Methyl Cyclohexanol,,,,,17.1,6.5,12.5,,,,,,,,,,,DOSS,144,1.0,https://doss.turi.org/database.php,,C7H14O,,583-59-5,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,0.13,29.94,-45,166,114.19,122.785,0.93,38.3,1.4625,-,62,-,21.8,,
,2-Methyl Cyclohexanone,,,,,17.6,7.8,4.7,,,,,,,,,,,DOSS,145,1.0,https://doss.turi.org/database.php,,C7H12O,,583-60-8,,,,,,,,1.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile/ Butyl Rubb,SDS Source,0.92,119.29,-14,165.1,112.17,121.396,0.924,-,1.4485,1 hPa at 20 C,48,Not Soluble,33.8,,
,2-Methyl Pyrazine,,,,,18.3,12.3,10.5,,,,,,,,,,,DOSS,146,1.0,https://doss.turi.org/database.php,,C5H6N2,,109-08-0,,,,,,,,1.0,2.0,"Flammable liquids (Category 3), Acute ...",Fluorinated Rubber,SDS Source,0.41,48.49,-29,137,94.11,91.3689,1.03,-,1.505,9.69mmHg at 25 C,50,-502,13.1,,
,"2-Methyl Thio-3,5 Or 6-Methyl Pyrazine",,,,,19.23,9.04,6.39,,,,,,,,,,,DOSS,147,1.0,https://doss.turi.org/database.php,,C6H8N2S,,67952-65-2,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,2.43,283.95,-,210,140.21,122.454,1.145,-,1.583,-,89,-,0.6,,
,"2-Methyl-1,3-Propanediol",,,,,17.17,9.59,21.23,,,,,,,,,,,DOSS,148,1.0,https://doss.turi.org/database.php,,C4H10O2,,2163-42-0,,,,,,,,0.0,1.0,,Unknown,SDS Source,0.07,8.96,-91,195,90.12,88.7882,1.015,168,1.445,0.028 hPa at 25 C,127,100,0.6,,
,2-Methyl-1-Butanethiol,,,,,16.11,3.84,3.99,,,,,,,,,,,DOSS,149,1.0,https://doss.turi.org/database.php,,C5H12S,,1878-18-8,,,,,,,,0.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,4.89,-,-,116,104.21,122.889,0.848,-,1.447,55.2 hPa at 37.7 C,19,-,137.4,,
,2-Methyl-1-Pentanol,,,,,15.8,4.9,13.5,,,,,,,,,,,DOSS,150,1.0,https://doss.turi.org/database.php,,C6H14O,,105-30-6,,,,,,,,1.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,1.15,-,-,148,102.17,123.993,0.824,-,1.4182,2.0 hPa at 20 C,53,6,9.137,,
,2-Methyl-1-Pentene,,,,,14.98,2.0,2.17,,,,,,,,,,,DOSS,151,1.0,https://doss.turi.org/database.php,,C6H12,,763-29-1,,,,,,,,1.0,3.0,Flammable liquids (Category 2),Nitrile,SDS Source,4.89,-,-136,62,84.16,123.402,0.682,-,1.3921,433 hPa at 37.7 C,-27,Not Soluble,1014.1,,
,2-Methyl-2-Hexanol,,,,,15.83,3.98,8.4,,,,,,,,,,,DOSS,152,1.0,https://doss.turi.org/database.php,,C7H16O,,625-23-0,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,10.41,772.47,-,141,116.2,143.103,0.812,-,1.4175,288.60 Pa at 25 C,41,-,16,,
