old_name,InChIKey,MVol,delta_D,delta_P,delta_H,delta_total,Solvent,CHO,source_file,source_row,completeness,source_url,No.,Formula,Name (French),CAS,Hansen Set,Green Set,CMR,I_low,Tb,#,Structure,GHS,H,WGK,Pv,Density,MWt,Cost,Smiles,HF,Comments,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
Bromochloromethane,JPOXNPPZZKNXOV-UHFFFAOYSA-N,65.0,17.4,5.7,3.5,18.6,Bromochloromethane,False,JoshuaSchrier_Hansen-Solubility-Parameters,75,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bromoethane,RDHPKYGYEGBMSE-UHFFFAOYSA-N,76.9,16.6,8.0,5.1,19.0,Bromoethane,False,JoshuaSchrier_Hansen-Solubility-Parameters,76,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bromoform,DIKBFYAXUHHXCS-UHFFFAOYSA-N,87.5,21.5,4.1,6.1,22.7,Bromoform,False,JoshuaSchrier_Hansen-Solubility-Parameters,77,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bromotrifluoromethane,RJCQBQGAPKAMLL-UHFFFAOYSA-N,97.0,9.6,2.5,0.0,10.0,Bromotrifluoromethane,False,JoshuaSchrier_Hansen-Solubility-Parameters,78,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butoxypropanol,IDQBJILTOGBZCR-UHFFFAOYSA-N,132.0,15.3,4.5,9.2,18.4114095060644,Butoxypropanol,True,JoshuaSchrier_Hansen-Solubility-Parameters,79,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butyl Acetate,DKPFZGUDAPQIHT-UHFFFAOYSA-N,132.5,15.8,3.7,6.3,17.4,Butyl acetate,True,JoshuaSchrier_Hansen-Solubility-Parameters,80,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butylamine,HQABUPZFAYXKJW-UHFFFAOYSA-N,99.0,16.2,4.5,8.0,18.6,Butylamine,False,JoshuaSchrier_Hansen-Solubility-Parameters,81,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butyl Benzoate,XSIFPSYPOVKYCO-UHFFFAOYSA-N,178.1,18.3,5.6,5.5,19.9123077517399,Butyl benzoate,True,JoshuaSchrier_Hansen-Solubility-Parameters,82,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butyl Lactate,MRABAEUHTLLEML-UHFFFAOYSA-N,149.0,15.8,6.5,10.2,19.8,Butyl lactate,True,JoshuaSchrier_Hansen-Solubility-Parameters,83,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butyl Propionate,BTMVHUNTONAYDX-UHFFFAOYSA-N,149.3,15.7,5.5,5.9,17.6507790196354,Butyl propionate,True,JoshuaSchrier_Hansen-Solubility-Parameters,84,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butyl Stearate,ULBTUVJTXULMLP-UHFFFAOYSA-N,382.0,14.5,3.7,3.5,15.3,Butyl stearate,True,JoshuaSchrier_Hansen-Solubility-Parameters,85,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butyraldehyde,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,88.5,14.7,5.3,7.0,17.2,Butyraldehyde,True,JoshuaSchrier_Hansen-Solubility-Parameters,86,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butyric Acid,FERIUCNNQQJTOY-UHFFFAOYSA-N,110.0,14.9,4.1,10.6,18.8,Butyric acid,True,JoshuaSchrier_Hansen-Solubility-Parameters,87,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butyronitrile,KVNRLNFWIYMESJ-UHFFFAOYSA-N,87.0,15.3,12.5,5.1,20.5,Butyronitrile,False,JoshuaSchrier_Hansen-Solubility-Parameters,88,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caprolactone,PAPBSGBWRJIAAV-UHFFFAOYSA-N,110.8,19.7,15.0,7.4,25.8427939665973,Caprolactone (Epsilon),True,JoshuaSchrier_Hansen-Solubility-Parameters,89,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbon Disulfide,QGJOPFRUJISHPQ-UHFFFAOYSA-N,60.0,20.5,0.0,0.6,20.5,Carbon Disulfide (0 Dipole Moment),False,JoshuaSchrier_Hansen-Solubility-Parameters,90,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbon Tetrachloride,VZGDMQKNWNREIO-UHFFFAOYSA-N,97.1,17.8,0.0,0.6,17.8,Carbon tetrachloride,False,JoshuaSchrier_Hansen-Solubility-Parameters,91,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chlorobenzene,MVPPADPHJFYWMZ-UHFFFAOYSA-N,102.1,19.0,4.3,2.0,19.6,Chlorobenzene,False,JoshuaSchrier_Hansen-Solubility-Parameters,92,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chlorodifluoromethane,VOPWNXZWBYDODV-UHFFFAOYSA-N,72.9,12.3,6.3,5.7,14.9,Chlorodifluoromethane,False,JoshuaSchrier_Hansen-Solubility-Parameters,93,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chloroform,HEDRZPFGACZZDS-UHFFFAOYSA-N,80.7,17.8,3.1,5.7,19.0,Chloroform,False,JoshuaSchrier_Hansen-Solubility-Parameters,94,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chloromethane,NEHMKBQYUWJMIP-UHFFFAOYSA-N,55.4,15.3,6.1,3.9,17.0,Chloromethane,False,JoshuaSchrier_Hansen-Solubility-Parameters,95,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyanol,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,91.5,19.4,5.1,10.2,22.5,Cyanol,False,JoshuaSchrier_Hansen-Solubility-Parameters,96,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyclohexane,XDTMQSROBMDMFD-UHFFFAOYSA-N,108.9,16.8,0.0,0.2,16.8011904340139,Cyclohexane,True,JoshuaSchrier_Hansen-Solubility-Parameters,97,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyclohexanol,HPXRVTGHNJAIIH-UHFFFAOYSA-N,106.0,17.4,4.1,13.5,22.5,Cyclohexanol,True,JoshuaSchrier_Hansen-Solubility-Parameters,98,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyclohexanone,JHIVVAPYMSGYDF-UHFFFAOYSA-N,104.0,17.8,6.3,5.1,19.6,Cyclohexanone,True,JoshuaSchrier_Hansen-Solubility-Parameters,99,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyclohexylamine,PAFZNILMFXTMIY-UHFFFAOYSA-N,115.2,17.4,3.1,6.5,18.8,Cyclohexylamine,False,JoshuaSchrier_Hansen-Solubility-Parameters,100,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dibutyl Phthalate,DOIRQSBPFJWKBE-UHFFFAOYSA-N,266.0,17.8,8.6,4.1,20.3,Dibutyl phthalate,True,JoshuaSchrier_Hansen-Solubility-Parameters,101,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dibutyl Sebacate,PYGXAGIECVVIOZ-UHFFFAOYSA-N,339.0,13.9,4.5,4.1,16.2,Dibutyl sebacate,True,JoshuaSchrier_Hansen-Solubility-Parameters,102,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dichlorofluoromethane,UMNKXPULIDJLSU-UHFFFAOYSA-N,75.4,15.8,3.1,5.7,17.0,Dichlorofluoromethane,False,JoshuaSchrier_Hansen-Solubility-Parameters,103,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dichloromethane,YMWUJEATGCHHMB-UHFFFAOYSA-N,63.9,18.2,6.3,6.1,20.3,Dichloromethane,False,JoshuaSchrier_Hansen-Solubility-Parameters,105,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diethylamine,HPNMFZURTQLUMO-UHFFFAOYSA-N,103.2,14.9,2.3,6.1,16.4,Diethylamine,False,JoshuaSchrier_Hansen-Solubility-Parameters,106,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diethyl Carbonate,OIFBSDVPJOWBCH-UHFFFAOYSA-N,121.0,16.6,3.1,6.1,18.0,Diethyl carbonate,True,JoshuaSchrier_Hansen-Solubility-Parameters,107,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diethylene Glycol Butyl Ether,OAYXUHPQHDHDDZ-UHFFFAOYSA-N,170.6,16.0,7.0,10.6,20.5,Diethylene glycol butyl ether,True,JoshuaSchrier_Hansen-Solubility-Parameters,108,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diethylene Glycol Dimethyl Ether,SBZXBUIDTXKZTM-UHFFFAOYSA-N,142.0,15.8,6.1,9.2,19.2,Diethylene glycol dimethyl ether,True,JoshuaSchrier_Hansen-Solubility-Parameters,109,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diethylene Glycol Methyl Ether,SBASXUCJHJRPEV-UHFFFAOYSA-N,118.0,16.2,7.8,12.7,21.9,Diethylene glycol methyl ether,True,JoshuaSchrier_Hansen-Solubility-Parameters,110,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diethylene Glycol Monoethyl Ether,XXJWXESWEXIICW-UHFFFAOYSA-N,130.9,16.2,9.2,12.3,22.3,Diethylene glycol monoethyl ether,True,JoshuaSchrier_Hansen-Solubility-Parameters,111,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diethylenetriamine,RPNUMPOLZDHAAY-UHFFFAOYSA-N,108.0,16.8,13.3,14.3,25.8,Diethylenetriamine,False,JoshuaSchrier_Hansen-Solubility-Parameters,112,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diethyl Ether,RTZKZFJDLAIYFH-UHFFFAOYSA-N,104.8,14.5,2.9,5.1,15.8,Diethyl ether,True,JoshuaSchrier_Hansen-Solubility-Parameters,113,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diethyl Phthalate,FLKPEMZONWLCSK-UHFFFAOYSA-N,198.0,17.6,9.6,4.5,20.5,Diethyl phthalate,True,JoshuaSchrier_Hansen-Solubility-Parameters,114,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diethyl Sulfate,DENRZWYUOJLTMF-UHFFFAOYSA-N,131.5,15.8,14.7,7.2,22.7,Diethyl sulfate,False,JoshuaSchrier_Hansen-Solubility-Parameters,115,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diethyl Sulfide,LJSQFQKUNVCTIA-UHFFFAOYSA-N,108.2,17.0,3.1,2.0,17.4,Diethyl sulfide,False,JoshuaSchrier_Hansen-Solubility-Parameters,116,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diisopropyl Ether,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,141.8,15.1,3.2,3.2,15.7635655865036,Diisopropyl ether,True,JoshuaSchrier_Hansen-Solubility-Parameters,117,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimethyl Phthalate,NIQCNGHVCWTJSM-UHFFFAOYSA-N,163.0,18.6,10.8,4.9,22.1,Dimethyl phthalate,True,JoshuaSchrier_Hansen-Solubility-Parameters,118,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimethyl Sulfone,HHVIBTZHLRERCL-UHFFFAOYSA-N,75.0,19.0,19.4,12.3,29.9,Dimethyl sulfone,False,JoshuaSchrier_Hansen-Solubility-Parameters,119,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimethyl Sulfoxide,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,71.3,18.4,16.4,10.2,26.6,Dimethyl Sulfoxide (DMSO),False,JoshuaSchrier_Hansen-Solubility-Parameters,120,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Di-N-Octyl Phthalate,MQIUGAXCHLFZKX-UHFFFAOYSA-N,277.0,16.6,7.0,3.1,18.2,Di-n-octyl phthalate,True,JoshuaSchrier_Hansen-Solubility-Parameters,121,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dipropylamine,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,136.9,15.3,1.4,4.1,16.0,Dipropylamine,False,JoshuaSchrier_Hansen-Solubility-Parameters,122,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dipropylene Glycol,AZUXKVXMJOIAOF-UHFFFAOYSA-N,131.8,16.5,10.6,17.7,26.4177970315467,Dipropylene glycol,True,JoshuaSchrier_Hansen-Solubility-Parameters,123,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Di-Propylene Glycol Butyl Ether,CUVLMZNMSPJDON-UHFFFAOYSA-N,211.2,15.7,6.5,10.0,19.7164905599348,Dipropylene glycol butyl ether,True,JoshuaSchrier_Hansen-Solubility-Parameters,124,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-Limonene,XMGQYMWWDOXHJM-UHFFFAOYSA-N,162.9,17.2,1.8,4.3,17.8204938203182,DL-Limonene,True,JoshuaSchrier_Hansen-Solubility-Parameters,125,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dowanol Dpm,CUDYYMUUJHLCGZ-UHFFFAOYSA-N,156.1,15.5,5.7,11.2,19.9544481256686,Dipropylene glycol methyl ether,True,JoshuaSchrier_Hansen-Solubility-Parameters,126,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epichlorohydrin,BRLQWZUYTZBJKN-UHFFFAOYSA-N,79.9,19.0,10.2,3.7,21.9,Epichlorohydrin,False,JoshuaSchrier_Hansen-Solubility-Parameters,127,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethanethiol,DNJIEGIFACGWOD-UHFFFAOYSA-N,74.3,15.8,6.5,7.2,18.4,Ethanethiol,False,JoshuaSchrier_Hansen-Solubility-Parameters,128,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethanol,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,58.6,15.8,8.8,19.4,26.5224433263604,Ethanol,True,JoshuaSchrier_Hansen-Solubility-Parameters,129,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethanolamine,HZAXFHJVJLSVMW-UHFFFAOYSA-N,58.5,15.8,8.8,19.4,26.6,Ethanolamine,False,JoshuaSchrier_Hansen-Solubility-Parameters,130,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethyl Acetate,XEKOWRVHYACXOJ-UHFFFAOYSA-N,98.5,15.8,5.3,7.2,18.2,Ethyl acetate,True,JoshuaSchrier_Hansen-Solubility-Parameters,132,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethylbenzene,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,123.1,17.8,0.6,1.4,17.8,Ethylbenzene,True,JoshuaSchrier_Hansen-Solubility-Parameters,133,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethyl Chloroformate,RIFGWPKJUGCATF-UHFFFAOYSA-N,95.6,15.5,10.0,6.8,19.6,Ethyl chloroformate,False,JoshuaSchrier_Hansen-Solubility-Parameters,134,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethyl Cinnamate,KBEBGUQPQBELIU-CMDGGOBGSA-N,166.8,18.4,8.2,4.1,20.5,Ethyl cinnamate,True,JoshuaSchrier_Hansen-Solubility-Parameters,135,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethylene Carbonate,KMTRUDSVKNLOMY-UHFFFAOYSA-N,66.0,19.4,21.7,5.1,29.5,Ethylene carbonate,True,JoshuaSchrier_Hansen-Solubility-Parameters,136,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethylenediamine,PIICEJLVQHRZGT-UHFFFAOYSA-N,67.3,16.6,8.8,17.0,25.4,Ethylenediamine,False,JoshuaSchrier_Hansen-Solubility-Parameters,137,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethylene Glycol,LYCAIKOWRPUZTN-UHFFFAOYSA-N,55.9,17.0,11.0,26.0,32.9545141065682,Ethylene glycol,True,JoshuaSchrier_Hansen-Solubility-Parameters,138,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethylene Glycol Butyl Ether,POAOYUHQDCAZBD-UHFFFAOYSA-N,131.6,16.0,5.1,12.3,20.9,Ethylene glycol butyl ether,True,JoshuaSchrier_Hansen-Solubility-Parameters,139,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethylene Glycol Monophenyl Ether,QCDWFXQBSFUVSP-UHFFFAOYSA-N,124.7,17.8,5.7,14.3,23.5333805476391,Ethylene glycol phenyl ether,True,JoshuaSchrier_Hansen-Solubility-Parameters,140,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethyl Formate,WBJINCZRORDGAQ-UHFFFAOYSA-N,80.2,15.5,8.4,8.4,19.6,Ethyl formate,True,JoshuaSchrier_Hansen-Solubility-Parameters,141,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethyl Lactate,LZCLXQDLBQLTDK-BYPYZUCNSA-N,115.0,16.0,7.6,12.5,21.7,Ethyl lactate,True,JoshuaSchrier_Hansen-Solubility-Parameters,142,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Formamide,ZHNUHDYFZUAESO-UHFFFAOYSA-N,39.8,17.2,26.2,19.0,36.6,Formamide,True,JoshuaSchrier_Hansen-Solubility-Parameters,143,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Formic Acid,BDAGIHXWWSANSR-UHFFFAOYSA-N,37.8,14.3,11.9,16.6,25.0,Formic acid,True,JoshuaSchrier_Hansen-Solubility-Parameters,144,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Furan,YLQBMQCUIZJEEH-UHFFFAOYSA-N,72.5,17.8,1.8,5.3,18.6,Furan,True,JoshuaSchrier_Hansen-Solubility-Parameters,145,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Furfuryl Alcohol,XPFVYQJUAUNWIW-UHFFFAOYSA-N,86.5,17.4,7.6,15.1,24.3,Furfuryl alcohol,True,JoshuaSchrier_Hansen-Solubility-Parameters,146,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gamma-Butyrolactone,YEJRWHAVMIAJKC-UHFFFAOYSA-N,76.5,18.0,16.6,7.4,25.5796794350516,γ-Butyrolactone (GBL),True,JoshuaSchrier_Hansen-Solubility-Parameters,147,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heptane,IMNFDUFMRHMDMM-UHFFFAOYSA-N,147.0,15.3,0.0,0.0,15.3,Heptane,True,JoshuaSchrier_Hansen-Solubility-Parameters,148,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hexadecafluoroheptane,LGUZHRODIJCVOC-UHFFFAOYSA-N,227.3,12.1,0.0,0.0,12.1,Hexadecafluoroheptane,False,JoshuaSchrier_Hansen-Solubility-Parameters,149,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hexamethylphosphoramide,GNOIPBMMFNIUFM-UHFFFAOYSA-N,175.7,18.4,8.6,11.3,23.3,Hexamethylphosphoramide,False,JoshuaSchrier_Hansen-Solubility-Parameters,150,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hexane,VLKZOEOYAKHREP-UHFFFAOYSA-N,131.4,14.9,0.0,0.0,14.9,Hexane,True,JoshuaSchrier_Hansen-Solubility-Parameters,151,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
