No,old_name,Solvent,CAS,delta_D,delta_P,delta_H,Tb,CHO,source_file,source_row,completeness,source_url,InChIKey,MVol,delta_total,#,Structure,GHS,H,WGK,Pv,Density,MWt,Cost,Smiles,HF,Comments,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),Formula,No.,Name (French),Hansen Set,Green Set,CMR,I_low,dDMR,dPMR,dHMR,V (cm3/mol),dT,delta,Tm
,Benzyl Benzoate,Benzyl benzoate,,20.0,5.1,5.2,,True,JoshuaSchrier_Hansen-Solubility-Parameters,69,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SESFRYSPDFLNCH-UHFFFAOYSA-N,190.3,21.2849712238471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benzyl Ether,Benzyl ether,,17.4,3.7,7.4,,True,JoshuaSchrier_Hansen-Solubility-Parameters,71,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,MHDVGSVTJDSBDK-UHFFFAOYSA-N,192.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Biphenyl,Biphenyl,,21.5,1.0,2.0,,True,JoshuaSchrier_Hansen-Solubility-Parameters,72,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,154.1,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bis-2-Chloroisopropyl Ether,Bis(2-chloroisopropyl) ether,,19.0,8.2,5.1,,False,JoshuaSchrier_Hansen-Solubility-Parameters,73,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,BULHJTXRZFEUDQ-UHFFFAOYSA-N,146.0,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bromobenzene,Bromobenzene,,20.5,5.5,4.1,,False,JoshuaSchrier_Hansen-Solubility-Parameters,74,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,QARVLSVVCXYDNA-UHFFFAOYSA-N,105.3,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bromochloromethane,Bromochloromethane,,17.4,5.7,3.5,,False,JoshuaSchrier_Hansen-Solubility-Parameters,75,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,JPOXNPPZZKNXOV-UHFFFAOYSA-N,65.0,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bromoethane,Bromoethane,,16.6,8.0,5.1,,False,JoshuaSchrier_Hansen-Solubility-Parameters,76,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,RDHPKYGYEGBMSE-UHFFFAOYSA-N,76.9,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bromoform,Bromoform,,21.5,4.1,6.1,,False,JoshuaSchrier_Hansen-Solubility-Parameters,77,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,DIKBFYAXUHHXCS-UHFFFAOYSA-N,87.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bromotrifluoromethane,Bromotrifluoromethane,,9.6,2.5,0.0,,False,JoshuaSchrier_Hansen-Solubility-Parameters,78,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,RJCQBQGAPKAMLL-UHFFFAOYSA-N,97.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Butoxypropanol,Butoxypropanol,,15.3,4.5,9.2,,True,JoshuaSchrier_Hansen-Solubility-Parameters,79,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,IDQBJILTOGBZCR-UHFFFAOYSA-N,132.0,18.4114095060644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Butyl Acetate,Butyl acetate,,15.8,3.7,6.3,,True,JoshuaSchrier_Hansen-Solubility-Parameters,80,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,DKPFZGUDAPQIHT-UHFFFAOYSA-N,132.5,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Butylamine,Butylamine,,16.2,4.5,8.0,,False,JoshuaSchrier_Hansen-Solubility-Parameters,81,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,HQABUPZFAYXKJW-UHFFFAOYSA-N,99.0,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Butyl Benzoate,Butyl benzoate,,18.3,5.6,5.5,,True,JoshuaSchrier_Hansen-Solubility-Parameters,82,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,XSIFPSYPOVKYCO-UHFFFAOYSA-N,178.1,19.9123077517399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Butyl Lactate,Butyl lactate,,15.8,6.5,10.2,,True,JoshuaSchrier_Hansen-Solubility-Parameters,83,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,MRABAEUHTLLEML-UHFFFAOYSA-N,149.0,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Butyl Propionate,Butyl propionate,,15.7,5.5,5.9,,True,JoshuaSchrier_Hansen-Solubility-Parameters,84,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,BTMVHUNTONAYDX-UHFFFAOYSA-N,149.3,17.6507790196354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Butyl Stearate,Butyl stearate,,14.5,3.7,3.5,,True,JoshuaSchrier_Hansen-Solubility-Parameters,85,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ULBTUVJTXULMLP-UHFFFAOYSA-N,382.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Butyraldehyde,Butyraldehyde,,14.7,5.3,7.0,,True,JoshuaSchrier_Hansen-Solubility-Parameters,86,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,88.5,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Butyric Acid,Butyric acid,,14.9,4.1,10.6,,True,JoshuaSchrier_Hansen-Solubility-Parameters,87,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,FERIUCNNQQJTOY-UHFFFAOYSA-N,110.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Butyronitrile,Butyronitrile,,15.3,12.5,5.1,,False,JoshuaSchrier_Hansen-Solubility-Parameters,88,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,KVNRLNFWIYMESJ-UHFFFAOYSA-N,87.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caprolactone,Caprolactone (Epsilon),,19.7,15.0,7.4,,True,JoshuaSchrier_Hansen-Solubility-Parameters,89,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,PAPBSGBWRJIAAV-UHFFFAOYSA-N,110.8,25.8427939665973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon Disulfide,Carbon Disulfide (0 Dipole Moment),,20.5,0.0,0.6,,False,JoshuaSchrier_Hansen-Solubility-Parameters,90,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,QGJOPFRUJISHPQ-UHFFFAOYSA-N,60.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon Tetrachloride,Carbon tetrachloride,,17.8,0.0,0.6,,False,JoshuaSchrier_Hansen-Solubility-Parameters,91,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,VZGDMQKNWNREIO-UHFFFAOYSA-N,97.1,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chlorobenzene,Chlorobenzene,,19.0,4.3,2.0,,False,JoshuaSchrier_Hansen-Solubility-Parameters,92,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,MVPPADPHJFYWMZ-UHFFFAOYSA-N,102.1,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chlorodifluoromethane,Chlorodifluoromethane,,12.3,6.3,5.7,,False,JoshuaSchrier_Hansen-Solubility-Parameters,93,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,VOPWNXZWBYDODV-UHFFFAOYSA-N,72.9,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chloroform,Chloroform,,17.8,3.1,5.7,,False,JoshuaSchrier_Hansen-Solubility-Parameters,94,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,HEDRZPFGACZZDS-UHFFFAOYSA-N,80.7,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chloromethane,Chloromethane,,15.3,6.1,3.9,,False,JoshuaSchrier_Hansen-Solubility-Parameters,95,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,NEHMKBQYUWJMIP-UHFFFAOYSA-N,55.4,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyanol,Cyanol,,19.4,5.1,10.2,,False,JoshuaSchrier_Hansen-Solubility-Parameters,96,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,91.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyclohexane,Cyclohexane,,16.8,0.0,0.2,,True,JoshuaSchrier_Hansen-Solubility-Parameters,97,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,XDTMQSROBMDMFD-UHFFFAOYSA-N,108.9,16.8011904340139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyclohexanol,Cyclohexanol,,17.4,4.1,13.5,,True,JoshuaSchrier_Hansen-Solubility-Parameters,98,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,HPXRVTGHNJAIIH-UHFFFAOYSA-N,106.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyclohexanone,Cyclohexanone,,17.8,6.3,5.1,,True,JoshuaSchrier_Hansen-Solubility-Parameters,99,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,JHIVVAPYMSGYDF-UHFFFAOYSA-N,104.0,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyclohexylamine,Cyclohexylamine,,17.4,3.1,6.5,,False,JoshuaSchrier_Hansen-Solubility-Parameters,100,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,PAFZNILMFXTMIY-UHFFFAOYSA-N,115.2,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dibutyl Phthalate,Dibutyl phthalate,,17.8,8.6,4.1,,True,JoshuaSchrier_Hansen-Solubility-Parameters,101,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,DOIRQSBPFJWKBE-UHFFFAOYSA-N,266.0,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dibutyl Sebacate,Dibutyl sebacate,,13.9,4.5,4.1,,True,JoshuaSchrier_Hansen-Solubility-Parameters,102,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,PYGXAGIECVVIOZ-UHFFFAOYSA-N,339.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dichlorofluoromethane,Dichlorofluoromethane,,15.8,3.1,5.7,,False,JoshuaSchrier_Hansen-Solubility-Parameters,103,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,UMNKXPULIDJLSU-UHFFFAOYSA-N,75.4,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dichloromethane,Dichloromethane,,18.2,6.3,6.1,,False,JoshuaSchrier_Hansen-Solubility-Parameters,105,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,YMWUJEATGCHHMB-UHFFFAOYSA-N,63.9,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diethylamine,Diethylamine,,14.9,2.3,6.1,,False,JoshuaSchrier_Hansen-Solubility-Parameters,106,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,HPNMFZURTQLUMO-UHFFFAOYSA-N,103.2,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diethyl Carbonate,Diethyl carbonate,,16.6,3.1,6.1,,True,JoshuaSchrier_Hansen-Solubility-Parameters,107,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,OIFBSDVPJOWBCH-UHFFFAOYSA-N,121.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diethylene Glycol Butyl Ether,Diethylene glycol butyl ether,,16.0,7.0,10.6,,True,JoshuaSchrier_Hansen-Solubility-Parameters,108,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,OAYXUHPQHDHDDZ-UHFFFAOYSA-N,170.6,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diethylene Glycol Dimethyl Ether,Diethylene glycol dimethyl ether,,15.8,6.1,9.2,,True,JoshuaSchrier_Hansen-Solubility-Parameters,109,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SBZXBUIDTXKZTM-UHFFFAOYSA-N,142.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diethylene Glycol Methyl Ether,Diethylene glycol methyl ether,,16.2,7.8,12.7,,True,JoshuaSchrier_Hansen-Solubility-Parameters,110,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,SBASXUCJHJRPEV-UHFFFAOYSA-N,118.0,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diethylene Glycol Monoethyl Ether,Diethylene glycol monoethyl ether,,16.2,9.2,12.3,,True,JoshuaSchrier_Hansen-Solubility-Parameters,111,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,XXJWXESWEXIICW-UHFFFAOYSA-N,130.9,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diethylenetriamine,Diethylenetriamine,,16.8,13.3,14.3,,False,JoshuaSchrier_Hansen-Solubility-Parameters,112,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,RPNUMPOLZDHAAY-UHFFFAOYSA-N,108.0,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diethyl Ether,Diethyl ether,,14.5,2.9,5.1,,True,JoshuaSchrier_Hansen-Solubility-Parameters,113,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,RTZKZFJDLAIYFH-UHFFFAOYSA-N,104.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diethyl Phthalate,Diethyl phthalate,,17.6,9.6,4.5,,True,JoshuaSchrier_Hansen-Solubility-Parameters,114,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,FLKPEMZONWLCSK-UHFFFAOYSA-N,198.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diethyl Sulfate,Diethyl sulfate,,15.8,14.7,7.2,,False,JoshuaSchrier_Hansen-Solubility-Parameters,115,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,DENRZWYUOJLTMF-UHFFFAOYSA-N,131.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diethyl Sulfide,Diethyl sulfide,,17.0,3.1,2.0,,False,JoshuaSchrier_Hansen-Solubility-Parameters,116,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,LJSQFQKUNVCTIA-UHFFFAOYSA-N,108.2,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diisopropyl Ether,Diisopropyl ether,,15.1,3.2,3.2,,True,JoshuaSchrier_Hansen-Solubility-Parameters,117,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,141.8,15.7635655865036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dimethyl Phthalate,Dimethyl phthalate,,18.6,10.8,4.9,,True,JoshuaSchrier_Hansen-Solubility-Parameters,118,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,NIQCNGHVCWTJSM-UHFFFAOYSA-N,163.0,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dimethyl Sulfone,Dimethyl sulfone,,19.0,19.4,12.3,,False,JoshuaSchrier_Hansen-Solubility-Parameters,119,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,HHVIBTZHLRERCL-UHFFFAOYSA-N,75.0,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dimethyl Sulfoxide,Dimethyl Sulfoxide (DMSO),,18.4,16.4,10.2,,False,JoshuaSchrier_Hansen-Solubility-Parameters,120,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,71.3,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Di-N-Octyl Phthalate,Di-n-octyl phthalate,,16.6,7.0,3.1,,True,JoshuaSchrier_Hansen-Solubility-Parameters,121,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,MQIUGAXCHLFZKX-UHFFFAOYSA-N,277.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dipropylamine,Dipropylamine,,15.3,1.4,4.1,,False,JoshuaSchrier_Hansen-Solubility-Parameters,122,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,136.9,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dipropylene Glycol,Dipropylene glycol,,16.5,10.6,17.7,,True,JoshuaSchrier_Hansen-Solubility-Parameters,123,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,AZUXKVXMJOIAOF-UHFFFAOYSA-N,131.8,26.4177970315467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Di-Propylene Glycol Butyl Ether,Dipropylene glycol butyl ether,,15.7,6.5,10.0,,True,JoshuaSchrier_Hansen-Solubility-Parameters,124,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,CUVLMZNMSPJDON-UHFFFAOYSA-N,211.2,19.7164905599348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DL-Limonene,DL-Limonene,,17.2,1.8,4.3,,True,JoshuaSchrier_Hansen-Solubility-Parameters,125,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,XMGQYMWWDOXHJM-UHFFFAOYSA-N,162.9,17.8204938203182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dowanol Dpm,Dipropylene glycol methyl ether,,15.5,5.7,11.2,,True,JoshuaSchrier_Hansen-Solubility-Parameters,126,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,CUDYYMUUJHLCGZ-UHFFFAOYSA-N,156.1,19.9544481256686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Epichlorohydrin,Epichlorohydrin,,19.0,10.2,3.7,,False,JoshuaSchrier_Hansen-Solubility-Parameters,127,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,BRLQWZUYTZBJKN-UHFFFAOYSA-N,79.9,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethanethiol,Ethanethiol,,15.8,6.5,7.2,,False,JoshuaSchrier_Hansen-Solubility-Parameters,128,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,DNJIEGIFACGWOD-UHFFFAOYSA-N,74.3,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethanolamine,Ethanolamine,,15.8,8.8,19.4,,False,JoshuaSchrier_Hansen-Solubility-Parameters,130,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,HZAXFHJVJLSVMW-UHFFFAOYSA-N,58.5,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethyl Acetate,Ethyl acetate,,15.8,5.3,7.2,,True,JoshuaSchrier_Hansen-Solubility-Parameters,132,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,XEKOWRVHYACXOJ-UHFFFAOYSA-N,98.5,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethylbenzene,Ethylbenzene,,17.8,0.6,1.4,,True,JoshuaSchrier_Hansen-Solubility-Parameters,133,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,123.1,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethyl Chloroformate,Ethyl chloroformate,,15.5,10.0,6.8,,False,JoshuaSchrier_Hansen-Solubility-Parameters,134,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,RIFGWPKJUGCATF-UHFFFAOYSA-N,95.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethyl Cinnamate,Ethyl cinnamate,,18.4,8.2,4.1,,True,JoshuaSchrier_Hansen-Solubility-Parameters,135,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,KBEBGUQPQBELIU-CMDGGOBGSA-N,166.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethylene Carbonate,Ethylene carbonate,,19.4,21.7,5.1,,True,JoshuaSchrier_Hansen-Solubility-Parameters,136,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,KMTRUDSVKNLOMY-UHFFFAOYSA-N,66.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethylenediamine,Ethylenediamine,,16.6,8.8,17.0,,False,JoshuaSchrier_Hansen-Solubility-Parameters,137,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,PIICEJLVQHRZGT-UHFFFAOYSA-N,67.3,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethylene Glycol,Ethylene glycol,,17.0,11.0,26.0,,True,JoshuaSchrier_Hansen-Solubility-Parameters,138,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,LYCAIKOWRPUZTN-UHFFFAOYSA-N,55.9,32.9545141065682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethylene Glycol Butyl Ether,Ethylene glycol butyl ether,,16.0,5.1,12.3,,True,JoshuaSchrier_Hansen-Solubility-Parameters,139,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,POAOYUHQDCAZBD-UHFFFAOYSA-N,131.6,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethylene Glycol Monophenyl Ether,Ethylene glycol phenyl ether,,17.8,5.7,14.3,,True,JoshuaSchrier_Hansen-Solubility-Parameters,140,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,QCDWFXQBSFUVSP-UHFFFAOYSA-N,124.7,23.5333805476391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethyl Formate,Ethyl formate,,15.5,8.4,8.4,,True,JoshuaSchrier_Hansen-Solubility-Parameters,141,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,WBJINCZRORDGAQ-UHFFFAOYSA-N,80.2,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethyl Lactate,Ethyl lactate,,16.0,7.6,12.5,,True,JoshuaSchrier_Hansen-Solubility-Parameters,142,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,LZCLXQDLBQLTDK-BYPYZUCNSA-N,115.0,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Formamide,Formamide,,17.2,26.2,19.0,,False,JoshuaSchrier_Hansen-Solubility-Parameters,143,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,ZHNUHDYFZUAESO-UHFFFAOYSA-N,39.8,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Formic Acid,Formic acid,,14.3,11.9,16.6,,True,JoshuaSchrier_Hansen-Solubility-Parameters,144,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,BDAGIHXWWSANSR-UHFFFAOYSA-N,37.8,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
