#,Solvent,Structure,GHS,H,WGK,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,MVol,Cost,Cas,Smiles,HF,Comments,source_file,source_row,completeness,source_url,InChIKey,delta_total
394.0,"2,3-Dihydro-5-methylfuran",,2,H225,3.0,17.1,4.9,6.8,82.0,61.3,0.922,84.12,91.24,17.37,1487-15-6,CC1=CCCO1,0.0,,Solvent List for calc,395,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
395.0,2-Acetyl-5-Methyl Furan,,7,H227-H302,3.0,17.9,8.3,5.4,220.0,0.4,1.066,124.14,116.45,2.132,1193-79-9,CC1=CC=C(O1)C(=O)C,0.0,,Solvent List for calc,396,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
396.0,Bread Thiophene,,7,H227-H302,3.0,18.9,12.5,8.1,234.0,0.1,1.17,126.18,107.85,2.551,13679-70-4,CC1=CC=C(S1)C=O,0.0,,Solvent List for calc,397,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
397.0,Thenaldehyde,,7,H227-H302-H315-H317-H319,3.0,19.5,14.4,9.4,198.0,0.5,1.22,112.15,91.93,0.344,98-03-3,C1=CSC(=C1)C=O,0.0,,Solvent List for calc,398,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
398.0,Eugenol,,7       8,H302-H304-H315-H317-H319,1.0,19.0,7.5,13.0,253.0,0.0,1.068,164.2,153.75,0.207,97-53-0,COC1=C(C=CC(=C1)CC=C)O,1.0,,Solvent List for calc,399,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
399.0,2-Methylthiophene,,2     7,H225-H315-H319-H332-H335,3.0,18.4,3.5,6.0,113.0,33.2,1.014,98.2,96.84,0.787,554-14-3,CC1=CC=CS1,0.0,,Solvent List for calc,400,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
400.0,2-Ethylthiophene,,2     7,H225-H315-H319-H335,3.0,18.0,3.2,5.5,134.0,13.3,0.99,112.2,113.33,1.95,872-55-9,CCC1=CC=CS1,0.0,,Solvent List for calc,401,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
401.0,"2,5-Dimethylthiophene",,2,H226,3.0,18.0,3.0,5.3,136.5,13.1,0.984,112.19,114.01,1.763,638-02-8,CC1=CC=C(C)S1,0.0,,Solvent List for calc,402,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
402.0,β-Tetralone,,7,H315-H319-H335,3.0,19.7,6.9,4.2,240.0,0.0,1.106,146.19,132.18,7.344,530-93-8,C1CC2=CC=CC=C2CC1=O,0.0,,Solvent List for calc,403,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
403.0,4-Methylthioaniline,,7,H302-H315-H319-H335,3.0,20.8,7.0,9.2,273.0,0.0,1.12,139.2,124.29,8.915,104-96-1,Nc1ccc(SC)cc1,0.0,,Solvent List for calc,404,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
404.0,Bicyclohexyl,,7      9,H227-H315-H319-H400-H410 ,3.0,17.0,0.0,0.0,227.0,0.1,0.864,166.3,192.48,1.313,92-51-3,C2(CCCCC2)C1CCCCC1,1.0,,Solvent List for calc,405,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
405.0,Dimethyl Trisulfide,,2     7,H226-H302-H315-H319-H335,3.0,19.3,7.8,5.6,170.0,1.5,1.203,126.3,104.99,0.656,3658-80-8,CSSSC,0.0,,Solvent List for calc,406,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
406.0,Propionaldehyde,,2     5     7,H225-H302+H332-H315-H318-H335,1.0,15.3,11.1,6.9,49.0,422.6,0.81,58.08,71.7,0.024,123-38-6,CCC=O,1.0,,Solvent List for calc,407,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
409.0,N-tert-Butylmaleimide,,7,H315-H319-H335,3.0,17.8,6.9,4.0,189.0,0.1,1.059,153.18,144.65,67.776,4144-22-3,CC(C)(C)N1C(=O)C=CC1=O,0.0,,Solvent List for calc,410,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
410.0,Mesityl Oxide,,2       6,H226-H302 + H312-H315-H319-H331-H335,1.0,16.4,7.2,5.0,130.0,10.9,0.856,98.14,114.65,0.21,141-79-7,C/C(C)=C/C(C)=O,1.0,,Solvent List for calc,411,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
411.0,Phenyl Acetylene,,2     7     8,H226-H304-H315-H319,3.0,18.8,2.8,4.0,143.0,2.7,0.93,102.14,109.83,0.603,536-74-3,C#CC1=CC=CC=C1,1.0,,Solvent List for calc,412,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
412.0,p-Tolylacetylene,,2     7     8,H226-H302+H312+H332-H315-H319-H335,3.0,18.3,3.9,3.8,170.0,3.5,0.916,116.16,126.81,7.988,766-97-2,CC1=CC=C(C=C1)C#C,1.0,,Solvent List for calc,413,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
413.0,Trichloroethylene,,2     8     9,H315-H317-H319-H336-H341-H350-H412,3.0,18.0,3.1,5.3,87.0,92.0,1.46,131.39,89.99,0.153,79-01-6,[H]/C(Cl)=C(Cl)\Cl,3.0,,Solvent List for calc,414,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
414.0,"N,N-Diethylhydroxylamine",,2     7     9,H226-H312+H332-H335-H411,1.0,16.1,1.7,14.1,130.0,4.5,0.867,89.14,102.81,0.139,3710-84-7,CCN(O)CC,1.0,,Solvent List for calc,415,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
415.0,Benzonitrile,,7,H227-H302+H312,2.0,18.8,12.0,3.3,191.0,1.0,1.007,103.12,102.4,0.346,100-47-0,N#CC1=CC=CC=C1,0.0,,Solvent List for calc,416,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
416.0,Ethylene Glycol Monomethyl Ether,,2     7     8,H226-H302 + H312 + H332-H360FD-H370-H373,2.0,16.0,8.2,15.0,126.0,12.7,0.965,76.1,78.86,0.031,109-86-4,COCCO,1.0,,Solvent List for calc,417,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
417.0,α-Terpinene,,2     7     8     9,H226-H302-H304-H317-H319-H335-H411,2.0,16.7,1.6,3.7,175.0,2.1,0.837,136.2,162.72,0.348,99-86-5,CC1=CC=C(C(C)C)CC1,1.0,,Solvent List for calc,418,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
418.0,1-Butanethiol,,2     7,H225-H302+H332-H315-H319-H335,3.0,16.3,5.3,4.5,98.0,60.7,0.842,90.19,107.11,0.089,109-79-5,CCCCS,0.0,,Solvent List for calc,419,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
419.0,Quinoline,,6     7      8     9,H301-H312-H315-H319-H341-H350-H411,2.0,20.5,5.6,5.7,237.0,0.1,1.09,129.16,118.5,0.179,91-22-5,C1(C=CC=N2)=C2C=CC=C1,1.0,,Solvent List for calc,420,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
420.0,2-Thiopheneethylamine,,5     7,H302-H312-H314-H315-H319-H332-H335,3.0,18.9,5.1,9.8,201.0,0.4,1.087,127.21,117.03,17.044,30433-91-1,C1=CSC(=C1)CCN,1.0,,Solvent List for calc,421,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
421.0,"N,N'-Dimethylaniline",,6     8     9,H227-H301+H311+H331-H351-H411,3.0,18.2,3.0,5.6,193.0,0.9,0.956,121.2,126.78,0.037,121-69-7,CN(C)C1=CC=CC=C1,1.0,,Solvent List for calc,422,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
422.0,3-Hydroxy Tetrahydrofuran,,7,H319,3.0,18.9,9.4,16.3,181.0,0.4,1.09,88.11,80.83,1.692,453-20-3,OC1COCC1,0.0,,Solvent List for calc,423,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
423.0,Phthalan,,2,H227,3.0,19.4,4.9,4.8,192.0,0.9,1.094,120.1,109.78,3.413,496-14-0,C1OCc2ccccc12,0.0,,Solvent List for calc,424,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
424.0,"1,3-Benzodioxole",,2     7,H226-H302+H332,3.0,19.0,6.7,5.9,173.0,2.3,1.064,122.12,114.77,0.514,274-09-9,C1OC2=CC=CC=C2O1,0.0,,Solvent List for calc,425,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
425.0,Methyl Methacrylate,,2     7,H225-H315-H317-H335,1.0,15.8,6.5,5.4,101.0,51.3,0.939,100.12,106.62,0.023,80-62-6,C=C(C)C(OC)=O,0.0,polymerization,Solvent List for calc,426,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
426.0,o-Chlorobenzaldehyde,,5,H227-H314,1.0,19.5,8.9,5.5,212.0,0.3,1.249,140.56,112.54,0.143,89-98-5,O=CC(C=CC=C1)=C1Cl,3.0,,Solvent List for calc,427,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
427.0,1-Bromo-3-Chlorobenzene,,7,H227-H315-H319-H335,3.0,19.6,5.3,3.4,196.0,0.8,1.63,191.45,117.45,0.518,108-37-2 ,BrC1=CC(Cl)=CC=C1,2.0,,Solvent List for calc,428,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
428.0,2-Chloroethyl Benzene,,7      9,H227-H315-H319-H335-H412-H413,3.0,19.3,6.3,2.2,198.0,2.3,1.069,140.61,131.53,0.436,622-24-2,ClCCC1=CC=CC=C1,3.0,,Solvent List for calc,429,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
429.0,Tetrahydrofurfuryl Methacrylate,,7     8,H227-H315-H319-H335,1.0,16.8,5.1,5.5,178.0,1.7,1.04,170.21,163.66,0.156,2455-24-5,CC(=C)C(=O)OCC1CCCO1,1.0,polymerization,Solvent List for calc,430,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
430.0,Cyclohexylchloride,,2     7,H226-H315-H319-H335,1.0,17.3,5.5,2.0,142.0,9.0,1.0,118.6,118.6,0.154,542-18-7,C1CCC(CC1)Cl,2.0,,Solvent List for calc,431,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
431.0,"Cyclohexane, Methylene-",,2     8,H225-H304,3.0,16.5,1.6,3.2,103.0,53.6,0.8,96.17,120.21,34.56,1192-37-6,C=C1CCCCC1,1.0,,Solvent List for calc,432,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
432.0,"Ethanol, 2-Nitro-",,7,H315-H319-H335,3.0,17.7,17.7,13.3,194.0,0.1,1.27,91.07,71.71,6.363,625-48-9 ,O=[N+]([O-])CCO,0.0,,Solvent List for calc,433,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
433.0,a-Methyl Styrene,,2     7     8     9,H226-H304-H317-H319-H335-H361-H411,2.0,18.5,2.4,2.4,169.0,2.5,0.909,118.18,130.01,0.032,98-83-9,CC(C1=CC=CC=C1)=C,1.0,polymerization,Solvent List for calc,434,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
434.0,Acetol,,2,H226,1.0,17.4,12.8,16.5,145.5,2.5,1.08,74.08,68.59,0.118,116-09-6,O=C(C)CO,0.0,,Solvent List for calc,435,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
435.0,Cyclopentanol  (Cyclopentyl Alcohol),,2,H226,1.0,17.3,5.4,12.4,140.4,3.3,0.948,86.13,90.85,0.123,96-41-3,OC1CCCC1,0.0,,Solvent List for calc,436,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
436.0,"1,3-Dimethylcyclohexane",,2     7,H225-H315-H319-H335,3.0,16.0,0.1,0.1,122.0,26.8,0.767,112.21,146.3,1.859,591-21-9,CC1CCCC(C)C1,0.0,,Solvent List for calc,437,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
437.0,tert-Butyl 1-pyrrolecarboxylate ,,7,H315 - H319 - H335,3.0,17.0,5.0,5.6,223.0,0.1,1.0,167.21,167.21,1.56,5176-27-2,O=C(N1C=CC=C1)OC(C)(C)C,0.0,,Solvent List for calc,438,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
438.0,"3-Ethyl-2,4-dimethylpyrrole",,7,H315 - H319 - H335,3.0,17.4,5.3,5.7,199.0,0.7,0.913,123.2,134.94,9.24,517-22-6,CCc1c(C)c[nH]c1C,0.0,,Solvent List for calc,439,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
439.0,Methallylcyclopentane,,2     7,H226-H315-H319-H335,1.0,16.3,1.3,2.1,150.2,6.5,0.9,124.22,138.02,10.296,219726-61-1,CC(=C)CC1CCCC1,0.0,,Solvent List for calc,440,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
440.0,Ethyl p-tolylacetate,,7,H315-H319-H335,3.0,17.8,4.3,5.3,240.0,0.1,1.01,178.23,176.47,3.737,14062-19-2,CCOC(=O)Cc1ccc(C)cc1,0.0,,Solvent List for calc,441,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
441.0,Furan-3-methanol,,2     7,H226 - H315 - H319 - H335,3.0,17.4,7.6,15.1,205.0,0.2,1.139,98.1,86.13,32.12,4412-91-3,OCc1ccoc1,0.0,,Solvent List for calc,442,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
442.0,2-Thiophenemethanol,,7,H315-H319-H335,3.0,19.6,7.1,15.7,207.0,0.2,1.206,114.17,94.67,1.544,636-72-6,OCc1cccs1,0.0,,Solvent List for calc,443,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
443.0,2-Thiophene Thiol,,7,H227-H302+H332-H315-H319-H335,3.0,20.4,3.7,7.9,129.0,3.1,1.247,116.2,93.18,5.736,7774-74-5,C1=CSC(=C1)S,0.0,air and light sensitive,Solvent List for calc,444,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
444.0,Furfuryl Thioacetate,,7,H227-H315-H319-H335,3.0,18.8,6.3,5.8,212.0,0.3,1.171,156.2,133.39,2.759,13678-68-7,CC(=O)SCC1=CC=CO1,0.0,,Solvent List for calc,445,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
445.0,2-Chloro-2-Methyl Propane,,2,H225,1.0,15.6,7.6,2.0,50.5,397.3,0.846,92.57,109.42,0.039,507-20-0,Cl[C@](C)(C)C,0.0,,Solvent List for calc,446,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
446.0,Isopropyl Ether,,2     7,H225 - H336,1.0,15.1,3.2,3.2,69.0,198.6,0.725,102.17,140.92,0.038,108-20-3,CC(C)OC(C)C,0.0,,Solvent List for calc,447,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
447.0,"2H-Pyran, 3,4-Dihydro-2-Methoxy-",,2     7,H225-H315-H319,1.0,17.0,5.6,5.9,126.0,14.5,1.006,114.14,113.46,0.127,4454-05-1,COC1CCC=CO1,0.0,,Solvent List for calc,448,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
449.0,"4,6-Dimethylpyrimidine",,2     7,H226-H315-H319-H335,3.0,18.1,8.1,5.5,159.0,5.6,0.98,108.14,110.35,25.676,1558-17-4,Cc1cc(C)ncn1,0.0,,Solvent List for calc,450,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
450.0,2(5H)-Thiophenone,,7,H315 - H319 - H335,3.0,19.3,7.3,8.4,230.0,0.1,1.24,100.14,80.76,99.696,3354-32-3 ,O=C1SCC=C1,0.0,,Solvent List for calc,451,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
451.0,γ-Thiobutyrolactone,,7,H302,3.0,19.0,6.9,6.2,233.0,0.1,1.18,102.15,86.57,13.051,1003-10-7,C1CC(=O)SC1,0.0,,Solvent List for calc,452,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
452.0,Isopropyl acetoacetate,,7,H227-H315-H319-H335,1.0,16.4,7.3,6.2,187.0,0.9,0.988,144.17,145.92,0.108,542-08-5 ,CC(C)OC(=O)CC(C)=O,0.0,,Solvent List for calc,453,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
453.0,"2-Ethyl-4-methyl-1,3-dioxolane",,2,H226,1.0,16.1,5.3,5.0,117.0,20.0,0.904,116.16,128.5,9.293,4359-46-0,CCC1OCC(O1)C,0.0,,Solvent List for calc,454,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
454.0,2-Methyl 5-(Methyl Thio) Furan,,2,H226,3.0,18.8,5.9,5.0,172.0,3.7,1.063,128.19,120.59,17.858,13678-59-6,CC1=CC=C(O1)SC,0.0,,Solvent List for calc,455,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
455.0,Isobutyl Alcohol,,2     5     7,H226-H315-H318-H335-H336,1.0,15.1,5.7,15.9,108.0,13.9,0.803,74.12,92.3,0.063,78-83-1,CC(C)CO,0.0,,Solvent List for calc,456,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
456.0,1-Nonanol,,7     9,H227-H315-H319-H332-H411,2.0,16.0,4.8,11.0,215.0,0.0,0.827,144.25,174.43,0.086,143-08-8,CCCCCCCCCO,1.0,,Solvent List for calc,457,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
457.0,2-Nonanol,,7,H227-H315-H319,3.0,16.1,4.2,8.2,197.0,0.1,0.825,144.26,174.86,0.957,628-99-9,CC(O)CCCCCCC,0.0,,Solvent List for calc,458,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
458.0,1-Decanol,,7     9,H227-H319-H412,1.0,16.0,4.7,10.5,231.0,0.0,0.828,158.29,191.17,0.037,112-30-1,CCCCCCCCCCO,1.0,,Solvent List for calc,459,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
459.0,1-Heptanol,,7,H227-H319,1.0,16.0,5.3,11.7,176.0,0.3,0.82,116.2,141.71,0.054,111-70-6,CCCCCCCO,0.0,,Solvent List for calc,460,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
460.0,2-Heptanol,,2     7,H226-H312-H315-H319,2.0,15.7,5.4,11.7,162.0,1.6,0.817,116.2,142.23,0.34,543-49-7,CCCCCC(O)C,0.0,,Solvent List for calc,461,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
461.0,Cycloheptanol,,2,H226,3.0,17.3,4.7,10.8,185.0,0.3,0.948,114.19,120.45,1.737,502-41-0,OC1CCCCCC1,0.0,,Solvent List for calc,462,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
462.0,1-Pentanol,,2     7,H226-H315-H319-H332-H335,1.0,15.9,5.9,13.9,138.0,2.9,0.812,88.15,108.56,0.079,71-41-0,CCCCCO,0.0,,Solvent List for calc,463,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
463.0,2-Pentanol,,2     7,EUH066-H226-H332-H335,2.0,15.6,6.4,13.3,119.0,8.1,0.811,88.15,108.69,0.085,6032-29-7,CC(O)CCC,0.0,,Solvent List for calc,464,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
464.0,3-Pentanol,,2     7,H226-H315-H319-H332-H335,1.0,15.7,5.6,11.2,116.0,11.7,0.815,88.15,108.16,0.31,584-02-1,CCC(O)CC,0.0,,Solvent List for calc,465,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
465.0,Pentane,,2     7     8     9,EUH066-H225-H304-H336-H411,2.0,14.5,0.0,0.0,36.0,685.3,0.626,72.15,115.26,0.149,109-66-0,CCCCC,1.0,,Solvent List for calc,466,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
466.0,Hexane,,2     7     8     9,H225-H304-H315-H336-H361f-H373-H411,3.0,14.9,0.0,0.0,69.0,204.0,0.659,86.18,130.77,0.079,110-54-3,CCCCCC,1.0,,Solvent List for calc,467,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
467.0,Heptane,,2     7     8     9,H225-H304-H315-H336-H410,2.0,15.3,0.0,0.0,99.0,61.3,0.684,100.2,146.49,0.134,142-82-5,CCCCCCC,1.0,,Solvent List for calc,468,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
468.0,Octane,,2     7     8     9,H225-H304-H315-H336-H410,2.0,15.5,0.0,0.0,126.0,18.7,0.703,114.23,162.49,0.6,111-65-9,CCCCCCCC,1.0,,Solvent List for calc,469,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
469.0,Nonane,,2     7     8     9,H226-H304-H315-H336-H410,3.0,15.7,0.0,0.0,152.0,5.9,0.718,128.26,178.64,0.232,111-84-2,CCCCCCCCC,1.0,,Solvent List for calc,470,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
470.0,"2,2-Dimethylpropanal",,2     7,H225-H315-H319-H335,3.0,15.0,6.7,4.5,77.5,128.7,0.793,86.13,108.61,4.47,630-19-3,CC(C)(C)C=O,0.0,Air Sensitive. Store under Nitrogen,Solvent List for calc,471,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
471.0,2-Methylbutanal,,2     7     9,H225-H317-H319-H335-H411,1.0,15.6,7.0,4.9,92.0,65.7,0.804,86.13,107.13,0.587,96-17-3,CC(C=O)CC,1.0,Air Sensitive,Solvent List for calc,472,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
472.0,Isovaleraldehyde,,2     7     9,H225-H317-H319-H335-H411,2.0,14.7,9.5,5.0,92.5,66.7,0.8,86.13,107.66,0.071,590-86-3,CC(C)CC=O,1.0,Light and air sensitive,Solvent List for calc,473,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
473.0,Pentanal (Valeraldehyde),,2     7,H225-H317-H319-H332-H335,1.0,15.7,9.4,5.8,103.0,34.7,0.81,86.13,106.33,0.042,110-62-3,CCCCC=O,0.0,Air sensitive,Solvent List for calc,474,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
474.0,1-Heptanal,,2     7     9,H226-H315-H412,3.0,16.0,6.5,4.8,153.0,4.7,0.85,114.19,134.34,0.061,111-71-7,CCCCCCC=O,1.0,Air sensitive,Solvent List for calc,475,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
475.0,Cyclohexanecarboxaldehyde,,2     7,H226-H315-H319-H335,3.0,17.1,6.4,4.7,159.0,3.3,0.93,112.17,120.61,1.488,2043-61-0,O=CC1CCCCC1,0.0,Air sensitive,Solvent List for calc,476,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
476.0,Cyclopentanecarboxaldehyde,,2     7,H226-H315-H319-H335,3.0,17.1,6.8,5.1,141.0,11.3,0.919,98.14,106.79,24.262,872-53-7,[H]C(=O)C1CCCC1,0.0,Light sensitive,Solvent List for calc,477,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
477.0,Tetraethylorthosilicate,,2     6,H226-H319-H331-H332-H335,1.0,13.9,4.3,0.6,168.0,2.5,0.933,208.33,223.29,0.067,78-10-4,CCO[Si](OCC)(OCC)OCC,1.0,Degrades in water,Solvent List for calc,478,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
478.0,Tetraethylsilane,,2     7,H226-H315-H319-H335,3.0,14.4,1.2,1.0,155.0,6.7,0.767,144.33,188.17,7.0,631-36-7,CC[Si](CC)(CC)CC,0.0,,Solvent List for calc,479,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
479.0,Ethyl Butyl Ketone,,2     7,H226-H319-H332,3.0,16.2,5.0,4.1,149.0,3.5,0.818,114.19,139.6,0.226,106-35-4,O=C(CC)CCCC,0.0,,Solvent List for calc,480,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
480.0,Dipropyl Ketone,,2     7,H226-H332,2.0,15.8,7.6,4.9,145.0,6.9,0.817,114.19,139.77,0.224,123-19-3,CCCC(CCC)=O,0.0,,Solvent List for calc,481,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
481.0,Thiophenol,,2     6     8     9,H226-H300+H310+H330-H315-H319-H335-H361-H371-H372-H410,3.0,20.0,4.5,10.3,168.0,2.6,1.075,110.18,102.49,0.124,108-98-5,C1=CC=C(C=C1)S,1.0,Air Sensitive. Store under Nitrogen,Solvent List for calc,482,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
482.0,Benzyl Mercaptan,,6     9,H227-H302-H319-H330-H410,3.0,19.3,4.8,5.6,195.0,0.5,1.058,124.2,117.39,0.254,100-53-8,SCC1=CC=CC=C1,1.0,Air Sensitive,Solvent List for calc,483,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
483.0,2-Phenethyl Mercaptan,,7,H302-H319,3.0,18.9,4.6,5.2,218.0,0.3,1.032,138.23,133.94,2.064,4410-99-5,C1=CC=C(C=C1)CCS,0.0,,Solvent List for calc,484,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
484.0,Cyclohexanethiol,,2     7     9,H226-302-H315-H319-H332-H335-H411,3.0,17.5,3.8,4.5,160.0,13.3,0.95,116.22,122.34,0.276,1569-69-3,SC1CCCCC1,1.0,,Solvent List for calc,485,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
485.0,4-tert-Butylthiophenol,,7,H315-H319-H335,3.0,18.1,1.8,3.2,238.0,0.1,0.964,166.28,172.49,11.337,2396-68-1,CC(C)(C)c1ccc(S)cc1,0.0,Air sensitive. Store under inert gas,Solvent List for calc,486,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
486.0,Dicyclohexyl Disulfide,,7,H315 - H319 - H335,3.0,17.6,3.5,3.2,331.0,0.0,1.046,230.43,220.3,1.831,2550-40-5,C1CCC(CC1)SSC2CCCCC2,0.0,,Solvent List for calc,487,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
487.0,Ethanethiol (Ethyl Mercaptan),,2     7     9,H224-H302+H332-H317-H410,3.0,15.7,6.5,7.1,35.0,705.7,0.839,62.13,74.05,0.075,75-08-1,CCS,1.0,,Solvent List for calc,488,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
488.0,1-Propanethiol,,2     5     7     9,H225-H302-H315-H318-H335-H400,3.0,16.1,5.8,5.7,68.0,205.6,0.82,76.16,92.88,0.123,107-03-9,CCCS,1.0,Air Sensitive,Solvent List for calc,489,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
489.0,2-Propanethiol,,2     6     7     9,H225-H302-H317-H319-H331-H410,3.0,16.3,6.8,6.5,60.0,369.7,0.82,76.16,92.88,0.079,75-33-2,CC(S)C,1.0,Air Sensitive. Store under Nitrogen,Solvent List for calc,490,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
490.0,Pentyl Mercaptan,,2     7,H225-H302+H332-H315-H319-H332-H335,3.0,16.4,4.4,4.8,126.0,18.4,0.84,104.22,124.07,1.747,110-66-7,CCCCCS,0.0,Air Sensitive,Solvent List for calc,491,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
491.0,Hexyl Mercaptan,,2     6,H226-H302-H331,3.0,16.4,4.2,4.4,154.0,5.6,0.832,118.24,142.12,0.562,111-31-9,SCCCCCC,1.0,Air Sensitive,Solvent List for calc,492,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
